location_id,formattedAddress,city,state,zipCode,county,subdivision,longitude,latitude
29,"1827 Neka Ct, Richland, WA 99352",Richland,WA,99352,Benton,PLAT SUBDIVISION,-119.284696,46.228907
30,"4832 Boyd Dr, Carmichael, CA 95608",Carmichael,CA,95608,Sacramento,WALNUT TERRACE,-121.350257,38.606632
31,"115 Mountain Rd, Windsor, NY 13865",Windsor,NY,13865,Broome,Not available,-75.637187,42.126181
32,"2854 Jerri Ter, Fairfield Township, OH 45011",Fairfield Township,OH,45011,Butler,SHAFERS RUN,-84.518988,39.394595
33,"10610 Quincy Blvd NE, Minneapolis, MN 55434",Minneapolis,MN,55434,Anoka,DONNAYS OAK PARK 9TH,-93.252536,45.164399
34,"109 W Palm Ct, Kingsland, GA 31548",Kingsland,GA,31548,Camden,WOODHAVEN,-81.699332,30.800167
35,"36 Passaic Ave, Roseland, NJ 07068",Roseland,NJ,7068,Essex,Not available,-74.318793,40.821807
36,"402 River Glider Ave, North Las Vegas, NV 89084",North Las Vegas,NV,89084,Clark,PARKS UNIT 2,-115.146462,36.2798
37,"8611 N Maple St, Hayden, ID 83835",Hayden,ID,83835,Kootenai,MEADOWS,-116.779542,47.750115
38,"2900 Madison Ave, Unit A30, Fullerton, CA 92831",Fullerton,CA,92831,Orange,ARBOR HOMEOWNERS ASSOCIATION,-117.877587,33.882233
39,"280 N Shore Rd, Unit 8, Longboat Key, FL 34228",Longboat Key,FL,34228,Manatee,360 NORTH PHASE I,-82.689386,27.436399
40,"47832 San Salvador, Indio, CA 92201",Indio,CA,92201,Riverside,Not available,-116.238434,33.701168
41,"159 Arrowhead Dr, Morrilton, AR 72110",Morrilton,AR,72110,Conway,Not available,-92.638223,35.237621
42,"324 Seloy Dr, Saint Augustine, FL 32084",Saint Augustine,FL,32084,Saint Johns,VILLAGES OF SELOY CONDO PHASE,-81.368162,29.919972
43,"23 Broadway, Bucksport, ME 04416",Bucksport,ME,4416,Hancock,Not available,-68.789269,44.576821
44,"2923 S 575 W, Bountiful, UT 84010",Bountiful,UT,84010,Davis,IRFRED PARK SUB,-111.89438,40.857739
45,"354 White Plains Rd, Bronx, NY 10473",Bronx,NY,10473,Bronx,Not available,-73.855828,40.813194
46,"3982 Beck Ave, Louisville, OH 44641",Louisville,OH,44641,Stark,Not available,-81.288182,40.830912
47,"PO Box 801206, Acworth, GA 30101",Acworth,GA,30101,Cobb,Not available,-84.730319,34.035905
48,"904 Turnstone Ln, Winter Haven, FL 33880",Winter Haven,FL,33880,Polk,SUNSET COVE PHASE ONE,-81.769332,28.009965
49,"2413-2415 I St, Sacramento, CA 95816",Sacramento,CA,95816,Sacramento County,Not available,-121.473349,38.576505
50,"1807 Constitution Rd, Apt 6003, Pueblo, CO 81001",Pueblo,CO,81001,Pueblo,Not available,-104.57496,38.288201
51,"5 Lexington Cir, Phenix City, AL 36869",Phenix City,AL,36869,Russell,FAIRFIELD S/D,-85.031927,32.445517
52,"4120 Ancroft Cir, Peachtree Corners, GA 30092",Peachtree Corners,GA,30092,Gwinnett,BELHAVEN,-84.207605,33.975802
53,"3040 Peachtree Rd NW, Unit 507, Atlanta, GA 30305",Atlanta,GA,30305,Fulton,OVATION,-84.382635,33.839129
54,"17320 72nd St, Lexington, OK 73051",Lexington,OK,73051,Cleveland,Not available,-97.339473,35.007253
55,"4329 N 88th St, Apt 2, Milwaukee, WI 53222",Milwaukee,WI,53222,Milwaukee,Not available,-88.022927,43.095794
56,"N1657 Medina Dr, Greenville, WI 54942",Greenville,WI,54942,Outagamie,WATERLEFE ESTATES,-88.526151,44.301026
57,"1905 Orchard Ln, Merced, CA 95340",Merced,CA,95340,Merced,CAL GARDEN TR,-120.467229,37.298108
58,"1201 N 143rd St, Apt 7, Seattle, WA 98133",Seattle,WA,98133,King,Not available,-122.343681,47.73216
59,"1696 Liberty St NE, Apt 1, Salem, OR 97301",Salem,OR,97301,Marion,Not available,-123.031756,44.955896
60,"8011 Sleepy View Ln, Springfield, VA 22153",Springfield,VA,22153,Fairfax,SARATOGA TOWNHOUSES,-77.217144,38.739557
61,"1106 W Mckinley Ave, Apt 101, Fresno, CA 93728",Fresno,CA,93728,Fresno,Not available,-119.825051,36.764934
62,"296 Spring View Dr, Eagle Pass, TX 78852",Eagle Pass,TX,78852,Maverick,EL PUEBLO NUEVO SUBDIVISION LTD,-100.426559,28.654405
63,"752 W Brubaker Valley Rd, Lititz, PA 17543",Lititz,PA,17543,Lancaster,J HAROLD GRUBE,-76.343294,40.206305
64,"4955 Nw 199th St, Lot 88, Miami Gardens, FL 33055",Miami Gardens,FL,33055,Miami-Dade,Not available,-80.283053,25.955686
65,"12972 Grant Cir E, Unit A, Thornton, CO 80241",Thornton,CO,80241,Adams,THORNCREEK VILLAGE CONDOMINIUMS,-104.983505,39.932085
66,"S 1880 Rd, Sayre, OK 73662",Sayre,OK,73662,Beckham,Not available,-99.628981,35.255159
67,"65 Westfield Loop, Little Rock, AR 72210",Little Rock,AR,72210,Pulaski,WESTFIELD SUB PH IV,-92.428174,34.665178
68,"17267 Four Seasons Dr, Dumfries, VA 22025",Dumfries,VA,22025,Prince William,FOUR SEASONS IN HISTORIC VA,-77.323115,38.592503
69,"29 Wonham St, Clifton, NJ 07013",Clifton,NJ,7013,Passaic,Not available,-74.145746,40.855333
70,"545 Happy Lake Rd, Salisbury, NC 28146",Salisbury,NC,28146,Rowan,Not available,-80.495978,35.560653
71,"45 Azalea Dr, Villa Rica, GA 30180",Villa Rica,GA,30180,Carroll,PEBBLE BROOK ESTATES -VR,-84.923729,33.720311
72,"855 Silver Fir Rd, Walnut, CA 91789",Walnut,CA,91789,Los Angeles,27390,-117.84515,34.003896
73,"1042 Boxwood Ln, Greenwood, IN 46143",Greenwood,IN,46143,Johnson,COPPERFIELD SOUTH SEC 2B,-86.081545,39.591893999999996
74,"1074 Arbor Trce NE, Brookhaven, GA 30319",Brookhaven,GA,30319,Dekalb,ARBORS AT LENOX PARK PH 02,-84.344425,33.851869
75,"96 Crestview Rd, Fords, NJ 08863",Fords,NJ,8863,Middlesex,CRESTVIEW ROAD,-74.300249,40.531
76,"4301 Johnson St, Gary, IN 46408",Gary,IN,46408,Lake,GLENDALE SUBDIVISION,-87.354157,41.540354
77,"3230 W Encanto Dr, Eloy, AZ 85131",Eloy,AZ,85131,Pinal,TOLTEC ARIZONA VALLEY 8,-111.606146,32.835157
78,"PO Box 2, Greenland, NH 03840",Greenland,NH,3840,Rockingham,Not available,-70.843586,43.038846
79,"23 Fair Ave, Delaware, OH 43015",Delaware,OH,43015,Delaware,M B PETTIBONES ADD,-83.055556,40.301971
80,"County Rd N, Brussels, WI 54204",Brussels,WI,54204,Door,Not available,-87.67019603,44.773270015
81,"1247 S Russell St, # B, Portland, TN 37148",Portland,TN,37148,Sumner,Not available,-86.502182,36.565687
82,"2846 Milo Hae Loop, Koloa, HI 96756",Koloa,HI,96756,Kauai,POIPU KIAHUNA GOLF VILLAGE,-159.462228,21.887886
83,"6041 W Pontiac Dr, Glendale, AZ 85308",Glendale,AZ,85308,Maricopa,DISCOVERY AT ARROWHEAD RANCH LOT 1-108 T,-112.190281,33.669929
84,"1916 47th Ave SW, Seattle, WA 98116",Seattle,WA,98116,King,WEST SEATTLE L&I CO 2ND PLAT OF B 23-61,-122.391232,47.586302
85,"20 Ledgewood Dr, Cranston, RI 02920",Cranston,RI,2920,Providence,Not available,-71.475625,41.737792
86,"2355 Nw 59th St, Miami, FL 33142",Miami,FL,33142,Miami-Dade,HOMEVILLE,-80.235981,25.828905
87,"210 Clayton Hts, Geneseo, NY 14454",Geneseo,NY,14454,Livingston,Not available,-77.795334,42.80196
88,"3775 Carrick Dr, Ormond Beach, FL 32174",Ormond Beach,FL,32174,Volusia,HALIFAX,-81.140028,29.402298
89,"4013 Jessie Ln, Nampa, ID 83686",Nampa,ID,83686,Canyon,SUNNY RIDGE HEIGHTS,-116.561057,43.530316
90,"410 N Ramunno Dr, Unit 2001, Middletown, DE 19709",Middletown,DE,19709,New Castle,Not available,-75.727776,39.458241
91,"3814 171st Pl NE, Bellevue, WA 98008",Bellevue,WA,98008,King,DEVON HEIGHTS,-122.111254,47.644558
92,"9474 Mississippi Run, Weeki Wachee, FL 34613",Weeki Wachee,FL,34613,Hernando,GLEN HILLS VILLAGE,-82.562265,28.564772
93,"5978 Odessa St, Aurora, CO 80019",Aurora,CO,80019,Adams,PAINTED PRAIRIE,-104.737224,39.805056
94,"15 Apple Blossom Rd, Louisburg, NC 27549",Louisburg,NC,27549,Franklin,ORCHARD HILLS LOT,-78.393794,36.056152
95,"15460 E 13th Ave, Apt 302, Aurora, CO 80011",Aurora,CO,80011,Arapahoe,Not available,-104.808065,39.737187
96,"203 E North St, Henrietta, TX 76365",Henrietta,TX,76365,Clay,ELDRIDGE ADD,-98.194053,33.820902
97,"255 Yakima Ave SE, Renton, WA 98059",Renton,WA,98059,King,EVENDELL,-122.129807,47.480927
98,"2730 Snyder Ave, Philadelphia, PA 19145",Philadelphia,PA,19145,Philadelphia,Not available,-75.192034,39.92697
99,"4600 Fegenbush Ln, Apt 10, Louisville, KY 40228",Louisville,KY,40228,Jefferson,Not available,-85.638736,38.182663
100,"8060 S Great Oaks Dr, Floral City, FL 34436",Floral City,FL,34436,Citrus County,Not available,-82.296832,28.746166
101,"2200 Big Bar Dr, Henderson, NV 89052",Henderson,NV,89052,Clark,SUNRIDGE SUMMIT HGTS,-115.082633,35.985686
102,"181 Harrington Ln, Lawrenceville, GA 30046",Lawrenceville,GA,30046,Gwinnett,CAMDEN SQUARE,-84.011614,33.937966
103,"1316 Ave A, Manahawkin, NJ 08050",Manahawkin,NJ,8050,Ocean,Not available,-74.21705,39.671176
104,"12607 Arlington Meadows Ln, Tomball, TX 77377",Tomball,TX,77377,Harris,VILLAGES OF NORTHPOINTE,-95.621284,30.02606
105,"3003 Mardigras Ln, Fort Wayne, IN 46808",Fort Wayne,IN,46808,Allen,TOWER HEIGHTS ADD,-85.179379,41.091864
106,"8 N Fairview Ave, Upper Darby, PA 19082",Upper Darby,PA,19082,Delaware,Not available,-75.275594,39.965726
107,"1508 W Seybert St, Philadelphia, PA 19121",Philadelphia,PA,19121,Philadelphia,Not available,-75.160851,39.973708
108,"313 W 35th St, Apt 305, Steger, IL 60475",Steger,IL,60475,Will,Not available,-87.649534,41.467367
109,"77 Cedar St, Port Orange, FL 32127",Port Orange,FL,32127,Volusia,REPLAT,-80.972148,29.112266
110,"1421 W Irons St, Pahrump, NV 89048",Pahrump,NV,89048,Nye,CAL VEGAS RANCHOS,-116.039882,36.210394
111,"44141 Gingham Ave, Lancaster, CA 93535",Lancaster,CA,93535,Los Angeles,31057,-118.123076,34.685231
112,"3325 Saxonville Way, Antelope, CA 95843",Antelope,CA,95843,Sacramento,ANTELOPE SPRINGS 02,-121.385894,38.714842
113,"1124 S Ash Ave, Independence, MO 64053",Independence,MO,64053,Jackson,Not available,-94.456584,39.0957
114,"5113 L Pl NE, Auburn, WA 98002",Auburn,WA,98002,King,Not available,-122.214712,47.353204
115,"11010 Hillsdale Loop, San Antonio, TX 78249",San Antonio,TX,78249,Bexar,RIVER MIST SUBD,-98.643994,29.549863
116,"520 Cross Dr, Temple, TX 76502",Temple,TX,76502,Bell,WYNDHAM HILL ADDITION PHASE VI,-97.368448,31.039786
117,"8565 Wilburn Cv, Navarre, FL 32566",Navarre,FL,32566,Santa Rosa,HAMPTON RIDGE ESTATES,-86.865077,30.411439
118,"4965 W Custer Pl, Denver, CO 80219",Denver,CO,80219,Denver,SHERIDAN TERRACE  FLG NO 3,-105.050415,39.706213
119,"6108 Old Silver Hill Rd, Ste 210, District Heights, MD 20747",District Heights,MD,20747,Prince Georges,Not available,-76.901478,38.85516
120,"1004 Northway Dr, Saint Albans, WV 25177",Saint Albans,WV,25177,Kanawha,WEIMER ADN,-81.827896,38.379494
121,"1625 W 18th St, Sanford, FL 32771",Sanford,FL,32771,Seminole,SMITHS M M 2ND SUBD (B1 P101),-81.285242,28.795262
122,"302 Cypress Point Ct, Saint Charles, MO 63304",Saint Charles,MO,63304,Saint Charles,BRITTANY PL #1,-90.642048,38.749757
123,"211 E Park Lane St, Derby, KS 67037",Derby,KS,67037,Sedgwick,SUBD NO.: T08,-97.267908,37.533088
124,"39 Osprey Dr, Old Bridge, NJ 08857",Old Bridge,NJ,8857,Middlesex,VILLAGES/HERITAGE WOODS CONDO,-74.301218,40.379053
125,"3280 S Leslie St, Pahrump, NV 89048",Pahrump,NV,89048,Nye,Not available,-116.050607,36.171117
126,"3726 Gunston Rd, Alexandria, VA 22302",Alexandria,VA,22302,Alexandria City,PARKFAIRFAX CONDO,-77.081192,38.839524
127,"8 Tall Marigolds Ct, Homosassa, FL 34446",Homosassa,FL,34446,Citrus,Not available,-82.518759,28.70813
128,"87 S Wilson St, Manchester, NH 03103",Manchester,NH,3103,Hillsborough,87 SOUTH WILSON STREET,-71.448442,42.97134
129,"1929 Whitley Ave, Apt 201, Los Angeles, CA 90068",Los Angeles,CA,90068,Los Angeles,Not available,-118.333358,34.106286
130,"14109 N 125th Dr, El Mirage, AZ 85335",El Mirage,AZ,85335,Maricopa,RANCHO EL MIRAGE PCL J,-112.330385,33.612103
131,"554 Side Creek Ln, Saint Augustine, FL 32084",Saint Augustine,FL,32084,Saint Johns,HERITAGE PARK PARCEL E2,-81.351495,29.927115
132,"PO Box 1495, Millbrook, NY 12545",Millbrook,NY,12545,Dutchess,Not available,-73.690381,41.78349
133,"707 Savoy Rd, Louisville, KY 40223",Louisville,KY,40223,Jefferson,GARDENS AT DORSEY (15TH AMEND) BLDG-10,-85.556253,38.252676
134,"20734 W 92nd St, Lenexa, KS 66220",Lenexa,KS,66220,Johnson,FALCON RIDGE,-94.826153,38.961631
135,"5834 Etiwanda Ave, Rancho Cucamonga, CA 91739",Rancho Cucamonga,CA,91739,San Bernardino,Not available,-117.523834,34.149407
136,"3679 N F St, San Bernardino, CA 92405",San Bernardino,CA,92405,San Bernardino,THOMPSON BROS,-117.295945,34.158291
137,"563 Orange St, Apt 205, Newark, NJ 07107",Newark,NJ,7107,Essex,Not available,-74.19448,40.754939
138,"5304 N Cannon St, Spokane, WA 99205",Spokane,WA,99205,Spokane,MOUNT PLEASANT ADD 01,-117.440083,47.706398
139,"6600 Murrayville Rd, Wilmington, NC 28411",Wilmington,NC,28411,New Hanover,CORA L MURRAY,-77.846876,34.295328
140,"2854 Starlit Dr E, Mobile, AL 36693",Mobile,AL,36693,Mobile,UNIT) ESTATES,-88.158712,30.631366
141,"1611 Salem Dr, Richardson, TX 75080",Richardson,TX,75080,Dallas,NORTHRICH WEST,-96.739271,32.971182
142,"39506 N Daisy Mountain Dr, Ste 122263, Phoenix, AZ 85086",Phoenix,AZ,85086,Maricopa,Not available,-112.137809,33.842794
143,"17 Beacon Hl, Apt 17, Branson, MO 65616",Branson,MO,65616,Taney,Not available,-93.185262,36.631955
144,"571 Goldstaff Ln, Charlotte, NC 28273",Charlotte,NC,28273,Mecklenburg,KINGS CRK,-80.886909,35.136059
145,"1528 N Sedgwick St, Wichita, KS 67203",Wichita,KS,67203,Sedgwick,SUBD NO.: D03,-97.369811,37.710739
146,"141 Daniel Ct, Saylorsburg, PA 18353",Saylorsburg,PA,18353,Monroe,ROBERT S THOMPSON,-75.445255,40.835222
147,"13100 Pandora Dr, Apt 403, Dallas, TX 75238",Dallas,TX,75238,Dallas,Not available,-96.687153,32.873905
148,"909 Main St, West Point, VA 23181",West Point,VA,23181,King William,Not available,-76.797595,37.53342
149,"5841 Castle Rock Rd, Roanoke, VA 24018",Roanoke,VA,24018,Roanoke,Not available,-80.034948,37.235352
150,"2213 Stanley Ave, Fort Worth, TX 76110",Fort Worth,TX,76110,Tarrant,BERKELEY,-97.345827,32.719668
151,"24245 Wilderness Oak, Apt 1311, San Antonio, TX 78258",San Antonio,TX,78258,Bexar,Not available,-98.478949,29.666762
152,"8268 W Melanitta Dr, Tucson, AZ 85757",Tucson,AZ,85757,Pima,SONORAN RANCH ESTATES II,-111.141738,32.134464
153,"12116 Fieldstone Ln, Hudson, FL 34667",Hudson,FL,34667,Pasco,BEACON WOODS VILLAGE,-82.676393,28.334130000000002
154,"2731 Fair Oaks Ave, Redwood City, CA 94063",Redwood City,CA,94063,San Mateo,Not available,-122.207831,37.480942
155,"607 E Robinson St, Knoxville, IA 50138",Knoxville,IA,50138,Marion,Not available,-93.092848,41.318038
156,"3714 Randall Dr, Apt C, Jefferson City, MO 65109",Jefferson City,MO,65109,Cole,Not available,-92.255849,38.602054
157,"655 N Washington St, Apt 3B, Denver, CO 80203",Denver,CO,80203,Denver,DUCHAMP CONDOS,-104.979101,39.726518
158,"45 Hinsdale St, Apt 1, Brooklyn, NY 11207",Brooklyn,NY,11207,Kings County,Not available,-73.901038,40.674439
159,"1659 Columbia Cir, Unit 2, Bartlett, IL 60103",Bartlett,IL,60103,Dupage,FAIRFAX COMMONS SILVERCREST CO,-88.165179,41.954488
160,"8001 E 38th St, Sioux Falls, SD 57110",Sioux Falls,SD,57110,Minnehaha,PINE HILL ADDITION,-96.626262,43.517298
161,"110 Tropicana Pkwy E, Cape Coral, FL 33909",Cape Coral,FL,33909,Lee,CAPE CORAL UNIT 35,-81.971609,26.666793
162,"6814 Derby Ave, Fairburn, GA 30213",Fairburn,GA,30213,Fulton,BERKSHIRE PLACE,-84.605274,33.627411
163,"1912 Dupont Ave S, Apt 406, Minneapolis, MN 55403",Minneapolis,MN,55403,Hennepin,CONDO NO 0227 DUPONT PLAZA OF LOWRY,-93.29311,44.963868
164,"1085 Mary Ann Ln, Bucyrus, OH 44820",Bucyrus,OH,44820,Crawford,Not available,-82.985732,40.795396
165,"254 Roberts Cir, Norristown, PA 19401",Norristown,PA,19401,Montgomery,Not available,-75.327841,40.125302
166,"7551 Winding Cypress Dr, Naples, FL 34114",Naples,FL,34114,Collier,WINDING CYPRESS PHASE 2,-81.672532,26.06278
167,"3030 Dallas Loop, Conway, AR 72034",Conway,AR,72034,Faulkner,KROOKED KREEK SUB PHASE-3,-92.475677,35.102897
168,"5122 S Eaton Park St, Aurora, CO 80016",Aurora,CO,80016,Arapahoe,TOLLGATE CROSSING SUB 9TH FLG,-104.704329,39.623464
169,"1328 Westlake Ave, Lakewood, OH 44107",Lakewood,OH,44107,Cuyahoga,WLKPK,-81.811231,41.487257
170,"1550 Raleigh St, Apt 508, Denver, CO 80204",Denver,CO,80204,Denver,Not available,-105.041473,39.741898
171,"4951 E Fairbrook St, Mesa, AZ 85205",Mesa,AZ,85205,Maricopa,NORTHPOINTE 4,-111.723678,33.436539
172,"213 Adlena Dr, Fullerton, CA 92833",Fullerton,CA,92833,Orange,Not available,-117.955449,33.871245
173,"18 Delray Cir, Greenville, SC 29617",Greenville,SC,29617,Greenville,FARMINGTON ACRES,-82.458142,34.86504
174,"1811 Church St, Commerce, TX 75428",Commerce,TX,75428,Hunt,HUNDLEY PARK ADDITION,-95.897514,33.242862
175,"28099 Garrett Hwy, Accident, MD 21520",Accident,MD,21520,Garrett,Not available,-79.342107,39.595084
176,"255 S Yonge St, Ormond Beach, FL 32174",Ormond Beach,FL,32174,Volusia,Not available,-81.058513,29.276566
177,"608 Pheasant Run Dr, Murphy, TX 75094",Murphy,TX,75094,Collin,AVIARY PHASE 4 (CMR),-96.625883,33.024663
178,"1415 Victoria St, Apt 606, Honolulu, HI 96822",Honolulu,HI,96822,Honolulu,TOWN HOUSE,-157.846813,21.305668
179,"2107 Liberty Ln, Papillion, NE 68133",Papillion,NE,68133,Sarpy,EAGLE RIDGE,-96.008393,41.156044
180,"1210 W Shumway Farm Rd, Phoenix, AZ 85041",Phoenix,AZ,85041,Maricopa,MOUNTAIN VISTAS,-112.087913,33.383633
181,"PO Box 417, Cumbola, PA 17930",Cumbola,PA,17930,Schuylkill,Not available,-76.1379,40.711798
182,"324 S Minnesota Ave, Saint Peter, MN 56082",Saint Peter,MN,56082,Nicollet,Not available,-93.958116,44.323637
183,"1536 Cherry Ave NE, Canton, OH 44714",Canton,OH,44714,Stark,Not available,-81.367247,40.814362
184,"1 Nicholas St, Towaco, NJ 07082",Towaco,NJ,7082,Morris,FOREST PARK,-74.339132,40.900798
185,"11833 Old Rvr Sch Rd, Apt 8, Downey, CA 90241",Downey,CA,90241,Los Angeles,Not available,-118.153787,33.941367
186,"977 S Marion Pl, Lake Station, IN 46405",Lake Station,IN,46405,Lake,Not available,-87.253094,41.592463
187,"2706 Pascoe Ln, Nampa, ID 83686",Nampa,ID,83686,Canyon,PARK HOMES 3 SHALMR,-116.58699,43.542295
188,"10 W Madison St, Ste 11, Baltimore, MD 21201",Baltimore,MD,21201,Baltimore City,Not available,-76.616294,39.298885
189,"339 S Broadway Park, Apt 3, Lexington, KY 40504",Lexington,KY,40504,Fayette,Not available,-84.512142,38.037385
190,"2622 Tillman Dr, Arlington, TX 76006",Arlington,TX,76006,Tarrant,RIVER RIDGE ADDITION,-97.069333,32.780802
191,"43 Black Bear Dr, Barnegat, NJ 08005",Barnegat,NJ,8005,Ocean,SEA CREST PINES PH 03,-74.300294,39.764834
192,"1922 Beall Dr, Hampton, VA 23663",Hampton,VA,23663,Hampton City,FORDHAM.5A.REV ADD.1,-76.313851,37.046512
193,"1924 Berryhill Rd, Charlotte, NC 28208",Charlotte,NC,28208,Mecklenburg,DOWD HEIGHTS,-80.879274,35.2274
194,"3263 Ballentine Blvd, Johnstown, CO 80534",Johnstown,CO,80534,Weld,CORBETT GLEN FG#1,-104.947542,40.339496
195,"219 N 6th St, Douglas, WY 82633",Douglas,WY,82633,Converse,Not available,-105.379633,42.761241
196,"222 E South St, Fayetteville, AR 72701",Fayetteville,AR,72701,Washington,BOLES ADD,-94.156728,36.05971
197,"1722 Colquitt St, Apt 5, Houston, TX 77098",Houston,TX,77098,Harris,Not available,-95.403012,29.735439
198,"8976 Warwick Dr, Boca Raton, FL 33433",Boca Raton,FL,33433,Palm Beach,BOCA LAKES COND,-80.182782,26.365301
199,"465 C Ave, Coronado, CA 92118",Coronado,CA,92118,San Diego,CORONADO BEACH SOUTH ISLAND,-117.17391,32.692828
200,"106 Loganberry Ct, Rehoboth Beach, DE 19971",Rehoboth Beach,DE,19971,Sussex,BREEZEWOOD,-75.130094,38.720419
201,"16 Lafayette St, San Francisco, CA 94103",San Francisco,CA,94103,San Francisco,Not available,-122.417805,37.773367
202,"103 Hutto St, Hutto, TX 78634",Hutto,TX,78634,Williamson,HUTTO CITY OF,-97.546511,30.547299
203,"3710 Us Hwy, 1, Princeton, NJ 08540",Princeton,NJ,8540,Mercer,Not available,-74.66278199999999,40.310904
204,"4206 Tim Ln, Corpus Christi, TX 78412",Corpus Christi,TX,78412,Nueces,CLAREMONT PLACE,-97.375419,27.726874
205,"248 Westview St, Rutherfordton, NC 28139",Rutherfordton,NC,28139,Rutherford,Not available,-81.970195,35.36533
206,"1004 Scarlet Oak Ct, Unit 1A, Hampstead, MD 21074",Hampstead,MD,21074,Carroll,V V W ASSOCIATES/HAMPSTEAD VLY,-76.841557,39.602338
207,"862 E Iron Ave, Apt 327, Dover, OH 44622",Dover,OH,44622,Tuscarawas,Not available,-81.452148,40.514504
208,"10503 Huebner Rd, Apt 626, San Antonio, TX 78240",San Antonio,TX,78240,Bexar,Not available,-98.584336,29.541128
209,"7836 Parke West Dr, Apt 101, Glen Burnie, MD 21061",Glen Burnie,MD,21061,Anne Arundel,Not available,-76.646807,39.139413
210,"4585 N 125th St, Butler, WI 53007",Butler,WI,53007,Waukesha,NEW BUTLER,-88.067677,43.100062
211,"920 Bronson Way S, Renton, WA 98057",Renton,WA,98057,King,Not available,-122.204511,47.481342
212,"Southside Blvd S, Melba, ID 83641",Melba,ID,83641,Canyon,Not available,-116.524107,43.356159
213,"2837 Willa View Dr, Pigeon Forge, TN 37863",Pigeon Forge,TN,37863,Sevier,WILLOW VIEW,-83.571045,35.794531
