location_id,sales_id,property_type_id,legal_description_id,bathrooms,squareFootage,lotSize,ownerOccupied
84,56,72,68,2.0,1697.0,9845.0,0.0
85,5,73,69,1.0,2400.0,28314.0,0.0
86,5,6,6,0.0,0.0,0.0,0.0
87,57,74,70,1.0,1188.0,30168.0,1.0
88,58,75,71,1.5,1166.0,8712.0,1.0
89,59,76,72,2.0,1404.0,18962.0,1.0
90,5,77,73,2.0,1584.0,43996.0,0.0
91,5,78,74,0.0,1758.0,30056.0,1.0
92,60,79,75,0.0,1982.0,2500.0,1.0
93,5,80,6,0.0,0.0,522720.0,0.0
94,61,81,6,0.0,0.0,27007.0,0.0
95,62,82,76,1.0,1340.0,6850.0,1.0
96,5,83,77,2.0,1700.0,21780.0,0.0
97,5,6,6,0.0,0.0,0.0,0.0
98,5,84,78,4.0,2218.0,3183.0,1.0
99,63,85,79,0.0,2928.0,10140.0,1.0
100,64,86,80,1.0,840.0,5200.0,0.0
101,65,87,81,0.0,2016.0,7680.0,0.0
102,5,6,6,0.0,0.0,0.0,0.0
103,66,88,82,0.0,2221.0,0.0,1.0
104,5,6,6,0.0,0.0,0.0,0.0
105,67,89,83,2.0,1025.0,1025.0,0.0
106,5,6,6,0.0,0.0,0.0,0.0
107,68,90,84,2.5,1464.0,22303.0,1.0
108,69,91,85,3.0,3144.0,13077.0,1.0
109,70,92,86,3.0,2615.0,12763.0,1.0
110,5,93,87,2.0,1486.0,7649.0,1.0
111,71,94,88,2.5,2032.0,40075.0,1.0
112,72,95,89,4.0,3985.0,9112.0,1.0
113,73,96,90,2.5,2256.0,12626.0,1.0
114,74,97,91,2.0,1750.0,6534.0,1.0
115,5,6,6,0.0,0.0,0.0,0.0
116,75,98,92,1.5,1059.0,6008.0,0.0
117,76,99,93,3.5,2444.0,1307.0,1.0
118,5,6,6,0.0,0.0,0.0,0.0
119,77,100,94,2.0,1380.0,11761.0,1.0
120,78,101,95,1.0,924.0,0.0,0.0
121,5,102,96,2.0,2100.0,6600.0,1.0
122,79,103,97,3.0,6130.0,7897.0,1.0
123,80,104,98,2.0,1632.0,13558.0,1.0
124,81,105,99,3.0,1458.0,3833.0,0.0
125,82,106,100,1.0,1109.0,4859.0,0.0
126,83,107,101,2.0,1920.0,7841.0,1.0
127,5,6,6,0.0,0.0,0.0,0.0
128,5,108,102,2.0,1768.0,6250.0,1.0
129,84,109,103,0.0,672.0,6973520.0,0.0
130,5,110,7,0.0,0.0,0.0,0.0
131,85,111,104,2.0,2007.0,9596.0,1.0
132,86,112,105,3.0,2208.0,25700.0,1.0
133,87,113,106,1.0,0.0,7625.0,0.0
134,88,114,107,2.0,1512.0,2520.0,1.0
135,5,6,6,0.0,0.0,0.0,0.0
136,5,6,6,0.0,0.0,0.0,0.0
137,5,115,6,2.0,925.0,0.0,0.0
138,5,6,6,0.0,0.0,0.0,0.0
139,89,116,108,1.0,1235.0,1742.0,1.0
140,5,6,6,0.0,0.0,0.0,0.0
141,90,117,109,2.0,1028.0,0.0,0.0
142,91,118,110,2.5,2317.0,37984.0,1.0
143,5,6,6,0.0,0.0,0.0,0.0
144,92,119,111,1.0,1300.0,9590.0,1.0
145,93,120,112,1.0,959.0,19166.0,1.0
146,94,121,113,2.0,1808.0,7954.0,1.0
147,95,122,114,1.0,996.0,0.0,1.0
148,5,123,73,3.5,0.0,0.0,0.0
149,96,6,6,0.0,0.0,0.0,0.0
150,5,6,6,0.0,0.0,0.0,0.0
151,5,124,115,2.0,1071.0,5663.0,1.0
152,5,125,116,2.0,2472.0,5611.0,1.0
153,97,126,117,1.0,1122.0,1440.0,0.0
154,5,127,118,0.0,860.0,87120.0,1.0
155,5,6,6,0.0,0.0,0.0,0.0
156,98,128,119,3.0,3087.0,2840.0,0.0
157,5,129,6,2.0,1046.0,0.0,0.0
158,99,130,120,2.5,2088.0,2088.0,0.0
159,5,6,6,0.0,0.0,0.0,0.0
160,100,131,121,1.5,1272.0,17402.0,1.0
161,5,6,6,0.0,0.0,0.0,0.0
162,101,132,122,2.5,1720.0,8712.0,1.0
163,102,133,123,2.0,1482.0,8712.0,0.0
164,103,134,124,2.5,0.0,0.0,0.0
165,104,135,125,2.0,1100.0,0.0,1.0
166,5,136,6,0.0,0.0,0.0,0.0
167,105,137,126,3.0,3023.0,14375.0,1.0
168,106,138,127,2.0,1792.0,0.0,1.0
169,107,139,128,2.0,2124.0,6011.0,1.0
170,108,140,129,4.5,3764.0,7344.0,1.0
171,5,6,6,0.0,0.0,0.0,0.0
172,109,141,130,1.0,875.0,7013.0,0.0
173,110,142,131,1.0,1117.0,0.0,1.0
174,111,143,132,0.0,3052.0,13504.0,1.0
175,5,6,6,0.0,0.0,0.0,0.0
176,112,144,133,2.5,1557.0,2614.0,1.0
177,113,145,134,4.5,5710.0,10759.0,0.0
178,5,6,6,0.0,0.0,0.0,0.0
179,114,146,135,2.0,1759.0,6050.0,1.0
180,115,147,136,2.5,2286.0,7221.0,1.0
181,5,6,6,0.0,0.0,0.0,0.0
182,116,148,137,2.0,2117.0,178901.0,0.0
183,5,149,138,2.0,1644.0,107158.0,0.0
184,117,150,139,2.0,1295.0,5175.0,0.0
185,5,151,6,1.0,1085.0,0.0,0.0
186,118,152,140,1.0,2067.0,9570.0,0.0
187,5,153,141,3.0,2468.0,5760.0,0.0
188,119,154,142,2.0,2080.0,11635.0,0.0
189,120,155,143,1.0,1282.0,14700.0,0.0
190,5,156,144,1.0,880.0,7000.0,1.0
191,121,157,145,3.5,1678.0,8352.0,1.0
192,122,158,146,3.0,2363.0,6631.0,1.0
193,123,159,147,2.0,1168.0,0.0,0.0
194,124,160,148,2.5,1404.0,0.0,1.0
195,125,6,6,0.0,0.0,0.0,0.0
196,126,161,149,1.0,2080.0,11500.0,1.0
197,127,162,150,1.0,1270.0,6098.0,1.0
198,128,163,151,2.0,1665.0,8060.0,0.0
199,129,164,152,3.0,2958.0,6578.0,0.0
200,130,165,153,2.0,2518.0,7500.0,0.0
201,131,166,154,3.0,1903.0,18000.0,1.0
202,132,167,155,2.0,1496.0,5493.0,0.0
203,5,168,156,1.0,1202.0,1281.0,1.0
204,5,6,6,0.0,0.0,0.0,0.0
205,5,6,6,0.0,0.0,0.0,0.0
206,5,6,6,0.0,0.0,0.0,0.0
207,133,169,157,0.0,0.0,0.0,0.0
208,5,170,158,1.0,798.0,3485.0,0.0
209,134,171,159,3.5,3891.0,10219.0,1.0
210,5,172,6,2.0,1728.0,0.0,0.0
211,135,173,160,2.0,2390.0,14357.0,1.0
212,5,174,161,2.0,950.0,7000.0,1.0
213,136,175,162,1.0,1080.0,12197.0,1.0
214,137,176,163,2.0,2068.0,7479.0,1.0
215,138,177,164,1.0,2134.0,7500.0,1.0
216,5,6,6,0.0,0.0,0.0,0.0
217,139,178,165,2.0,1889.0,15000.0,1.0
218,140,179,166,1.5,1270.0,0.0,1.0
219,5,180,167,1.0,1120.0,5924160.0,0.0
220,5,181,168,0.0,1252.0,0.0,1.0
221,141,182,169,1.0,1416.0,683.0,0.0
222,142,183,170,5.0,4658.0,52800.0,0.0
223,5,6,6,0.0,0.0,0.0,0.0
224,143,184,171,4.0,3192.0,5053.0,1.0
225,144,185,172,2.5,1956.0,3856.0,1.0
226,145,186,173,2.0,1530.0,5001.0,1.0
227,146,187,174,1.0,941.0,2600.0,1.0
228,5,188,175,1.0,1068.0,3125.0,0.0
229,147,189,176,3.5,4118.0,10275.0,1.0
230,148,190,177,3.0,1248.0,8750.0,1.0
231,149,191,178,1.0,936.0,14810.0,1.0
232,150,192,179,2.0,1958.0,28012.0,1.0
233,151,193,180,2.5,2409.0,2769.0,1.0
234,152,194,181,2.5,2572.0,11751.0,0.0
235,153,195,182,5.0,5650.0,14810.0,1.0
236,154,196,183,3.0,2335.0,9796.0,1.0
237,5,6,6,0.0,0.0,0.0,0.0
238,155,197,184,2.5,1296.0,0.0,1.0
239,156,198,185,0.0,0.0,0.0,1.0
240,157,199,186,2.0,1003.0,6534.0,0.0
241,158,200,187,2.0,763.0,185256.0,1.0
242,159,201,188,1.0,1157.0,13199.0,1.0
243,5,6,6,0.0,0.0,0.0,0.0
244,160,202,189,2.0,1056.0,34412.0,0.0
245,161,203,190,2.5,1641.0,10454.0,1.0
246,5,6,6,0.0,0.0,0.0,0.0
247,162,204,191,3.5,3324.0,16988.0,0.0
248,5,205,192,2.0,1456.0,5998.0,1.0
249,163,206,193,2.0,2758.0,20280.0,1.0
250,5,6,6,0.0,0.0,0.0,0.0
251,164,207,194,1.0,1319.0,15246.0,1.0
252,165,208,195,5.5,4213.0,12197.0,1.0
253,5,198,196,0.0,0.0,0.0,1.0
254,166,6,6,0.0,0.0,0.0,0.0
255,5,209,197,3.5,2985.0,12197.0,0.0
256,5,210,198,2.5,1510.0,12724.0,0.0
257,167,211,199,2.0,1680.0,6900.0,1.0
258,5,212,6,2.0,5240.0,0.0,0.0
259,168,213,200,3.5,3128.0,9265.0,1.0
260,5,214,201,0.0,1999.0,9143.0,0.0
261,169,215,202,0.0,1826.0,7125.0,1.0
262,5,216,203,1.0,1050.0,7876.0,1.0
263,5,6,6,0.0,0.0,0.0,0.0
264,5,217,204,0.0,9890.0,11195.0,0.0
265,170,218,205,3.0,3119.0,12690.0,1.0
266,5,6,6,0.0,0.0,0.0,0.0
267,171,219,206,1.0,1008.0,15682.0,1.0
268,172,220,207,2.0,1494.0,6780.0,1.0
269,173,221,208,2.0,2276.0,15865.0,1.0
270,5,222,209,2.0,2575.0,0.0,1.0
271,5,6,6,0.0,0.0,0.0,0.0
272,174,223,210,0.0,3372.0,2262.0,1.0
273,175,224,211,3.0,2045.0,2225.0,1.0
274,5,225,212,1.0,432.0,4008.0,1.0
275,176,226,213,2.0,1973.0,9583.0,1.0
276,5,227,6,1.0,445.0,0.0,0.0
277,5,6,6,0.0,0.0,0.0,0.0
278,177,228,214,3.5,1530.0,2614.0,1.0
279,178,229,215,1.5,1352.0,8580.0,1.0
280,179,230,216,0.0,1391.0,6360.0,1.0
281,180,231,217,3.0,2007.0,9626.0,1.0
282,181,232,218,2.0,2146.0,5881.0,0.0
283,5,233,219,2.0,1200.0,0.0,0.0
284,182,234,220,2.0,2111.0,17772.0,1.0
285,183,235,221,2.0,2817.0,50530.0,0.0
286,5,6,6,0.0,0.0,0.0,0.0
287,184,236,222,3.0,3300.0,7840.0,1.0
288,185,237,223,2.5,1466.0,3394.0,1.0
289,186,238,224,2.0,1552.0,9800.0,0.0
290,5,6,6,0.0,0.0,0.0,0.0
291,187,239,225,1.0,1644.0,6050.0,1.0
292,5,240,226,1.5,1882.0,0.0,0.0
293,188,241,227,2.0,2182.0,20038.0,1.0
294,5,6,6,0.0,0.0,0.0,0.0
295,189,242,228,4.0,3541.0,30056.0,1.0
296,190,243,229,2.0,1788.0,7492.0,0.0
297,191,244,230,2.0,2343.0,7840.0,1.0
298,5,6,6,0.0,0.0,0.0,0.0
299,192,245,231,1.0,1356.0,7619.0,0.0
300,193,246,232,1.0,713.0,3920.0,0.0
301,194,247,233,2.0,1333.0,0.0,0.0
302,195,248,234,2.0,1185.0,22216.0,1.0
303,196,249,235,2.0,1317.0,11252.0,0.0
304,5,250,236,2.0,995.0,5663.0,0.0
305,197,251,237,3.5,3699.0,78626.0,1.0
306,198,252,238,2.0,1360.0,6969.0,1.0
307,199,253,239,2.0,1678.0,0.0,0.0
308,200,254,240,2.0,1088.0,5950.0,1.0
309,201,255,241,2.5,1286.0,3200.0,0.0
310,202,256,242,0.0,1398.0,583268.0,1.0
311,203,257,243,2.0,1709.0,11038.0,1.0
312,5,6,6,0.0,0.0,0.0,0.0
313,204,258,244,2.0,1227.0,6098.0,1.0
314,205,259,245,2.5,2328.0,15600.0,1.0
315,5,6,6,0.0,0.0,0.0,0.0
316,206,260,246,2.5,2591.0,13068.0,1.0
317,5,6,6,0.0,0.0,0.0,0.0
318,5,261,247,1.0,1090.0,7187.0,1.0
319,5,262,6,3.0,2168.0,0.0,0.0
320,207,263,248,6.0,7637.0,87556.0,1.0
321,5,6,6,0.0,0.0,0.0,0.0
322,208,264,249,3.5,4192.0,50965.0,1.0
323,209,265,250,1.5,1152.0,2717.0,1.0
324,210,266,251,3.0,2031.0,0.0,0.0
325,5,267,252,0.0,1376.0,2500.0,1.0
326,5,6,6,0.0,0.0,0.0,0.0
327,5,268,253,1.5,846.0,0.0,0.0
328,5,269,254,3.0,1408.0,0.0,0.0
329,211,270,255,2.0,1120.0,10328.0,1.0
330,5,6,6,0.0,0.0,0.0,0.0
331,212,271,256,2.0,1000.0,0.0,1.0
332,5,272,257,1.0,1834.0,35327.0,0.0
333,213,273,258,2.0,1811.0,8264.0,1.0
334,5,274,6,1.0,572.0,0.0,0.0
335,214,275,259,2.5,1673.0,4500.0,1.0
336,5,276,260,2.0,1334.0,8743.0,1.0
337,215,277,261,1.5,1103.0,15000.0,0.0
338,216,278,262,3.0,3007.0,10469.0,1.0
339,5,279,6,1.0,803.0,0.0,0.0
340,217,280,263,1.0,1107.0,8712.0,1.0
341,5,281,6,1.0,9999.0,9999.0,0.0
342,5,6,6,0.0,0.0,0.0,0.0
343,5,6,6,0.0,0.0,0.0,0.0
344,5,282,264,2.0,1296.0,1873.0,0.0
345,218,283,265,2.0,957.0,10125.0,1.0
346,219,284,266,3.0,1988.0,10454.0,1.0
347,220,285,267,2.5,1030.0,0.0,1.0
348,221,286,268,3.0,3070.0,16335.0,1.0
349,5,287,6,0.0,0.0,14810.0,0.0
350,5,288,34,3.0,2300.0,0.0,0.0
351,5,289,269,0.0,1824.0,7013.0,1.0
352,222,290,270,2.0,1286.0,43560.0,0.0
353,223,291,271,2.0,2306.0,5719.0,1.0
354,224,292,272,1.0,1691.0,22440.0,1.0
355,225,293,273,2.0,1757.0,5654.0,1.0
356,226,294,274,2.5,2200.0,6845.0,1.0
357,5,295,275,1.0,550.0,0.0,1.0
358,227,296,276,3.5,2668.0,3100.0,1.0
359,228,297,277,1.5,1615.0,6540.0,1.0
360,5,298,278,2.0,1609.0,0.0,1.0
361,229,299,279,0.0,1342.0,3395.0,1.0
362,230,300,280,1.0,925.0,10990.0,1.0
363,5,301,281,2.5,2363.0,7068.0,1.0
364,231,302,282,3.0,1582.0,8050.0,1.0
365,232,303,283,2.0,1421.0,435.0,1.0
366,233,304,284,1.0,1136.0,6612.0,0.0
367,234,305,285,2.0,950.0,12487.0,1.0
368,5,306,286,0.0,0.0,87120.0,1.0
369,235,307,287,0.0,2098.0,9891.0,1.0
370,5,6,6,0.0,0.0,0.0,0.0
371,5,308,6,0.0,0.0,1742400.0,0.0
372,236,309,288,2.0,1520.0,8545.0,0.0
373,237,310,289,2.0,1689.0,12001.0,1.0
374,238,311,290,3.0,2064.0,2614.0,0.0
375,239,312,291,1.5,2776.0,8451.0,1.0
376,240,313,292,2.0,1929.0,0.0,1.0
377,241,314,293,3.0,2561.0,7316.0,1.0
378,5,315,294,2.0,1928.0,325829.0,0.0
379,242,316,295,2.5,3324.0,48787.0,1.0
380,243,317,296,2.0,972.0,6534.0,1.0
381,244,318,297,2.0,1147.0,6656.0,1.0
382,245,319,298,0.0,0.0,0.0,1.0
383,5,6,6,0.0,0.0,0.0,0.0
384,246,320,299,2.5,2988.0,10019.0,1.0
385,247,321,300,0.0,0.0,18208.0,1.0
386,5,6,6,0.0,0.0,0.0,0.0
387,248,322,301,1.0,1348.0,9583.0,0.0
388,5,6,6,0.0,0.0,0.0,0.0
389,249,323,302,2.0,1344.0,7523.0,0.0
390,250,324,303,1.0,1247.0,8146.0,1.0
391,251,325,304,1.0,674.0,0.0,0.0
392,5,6,6,0.0,0.0,0.0,0.0
393,252,326,305,3.0,2423.0,3485.0,0.0
394,5,6,6,0.0,0.0,0.0,0.0
395,253,327,306,1.5,1580.0,2169.0,1.0
396,254,328,307,2.5,3473.0,19200.0,1.0
397,255,329,308,3.0,3443.0,9365.0,1.0
398,256,330,309,0.0,2882.0,8276.0,1.0
399,257,331,310,2.5,2431.0,128066.0,0.0
400,258,332,311,2.0,2301.0,0.0,0.0
401,259,333,312,0.0,780.0,11238.0,0.0
402,5,6,6,0.0,0.0,0.0,0.0
403,5,334,313,2.0,1095.0,0.0,1.0
404,260,335,314,2.0,1467.0,11500.0,0.0
405,5,336,315,0.0,0.0,5000.0,1.0
406,261,337,316,2.0,1137.0,7057.0,0.0
407,5,338,317,1.0,1060.0,5820.0,0.0
408,5,339,318,5.0,0.0,5227.0,0.0
409,5,340,319,2.0,875.0,0.0,0.0
410,262,341,320,2.0,1443.0,6982.0,1.0
411,263,342,321,2.5,2726.0,8276.0,1.0
412,264,343,322,2.5,2166.0,6055.0,1.0
413,5,6,6,0.0,0.0,0.0,0.0
414,265,344,323,2.5,1920.0,12680.0,1.0
415,266,345,324,3.0,2021.0,2994.0,1.0
416,267,346,325,2.5,1540.0,1016.0,1.0
417,5,347,326,2.5,2849.0,15246.0,1.0
418,268,348,327,1.0,2398.0,21780.0,1.0
419,5,6,6,0.0,0.0,0.0,0.0
420,5,349,328,0.0,0.0,0.0,1.0
421,269,350,329,2.0,1976.0,18295.0,1.0
422,5,351,73,4.5,3750.0,2614.0,0.0
423,5,352,330,0.0,0.0,6011.0,1.0
424,5,6,6,0.0,0.0,0.0,0.0
425,5,353,331,2.5,2230.0,7406.0,1.0
426,270,354,332,2.5,1827.0,3013.0,1.0
427,271,355,333,2.0,1264.0,11674.0,0.0
428,5,356,334,2.5,1898.0,269201.0,1.0
429,272,357,335,3.5,3230.0,3584.0,0.0
430,5,358,336,0.0,1736.0,0.0,0.0
431,273,359,337,0.0,1248.0,13199.0,0.0
432,274,360,338,1.0,1344.0,1104682.0,1.0
433,275,361,339,1.0,1250.0,7405.0,1.0
434,276,362,340,2.5,2688.0,17162.0,1.0
435,277,363,341,1.0,684.0,720.0,1.0
436,5,364,342,0.0,0.0,8276.0,0.0
437,5,365,6,1.0,838.0,0.0,0.0
438,278,366,343,2.0,1542.0,5227.0,1.0
439,279,367,344,1.0,1280.0,1187.0,1.0
440,280,368,345,2.0,1051.0,0.0,1.0
441,281,369,346,2.0,1751.0,8614.0,1.0
442,5,6,6,0.0,0.0,0.0,0.0
443,282,370,347,2.0,1987.0,10454.0,0.0
444,283,371,348,1.0,613.0,614.0,0.0
445,284,372,349,2.0,2572.0,8680.0,1.0
446,285,373,350,3.5,3183.0,0.0,1.0
447,286,374,351,2.0,900.0,7279.0,1.0
448,287,375,352,2.0,1161.0,4400.0,1.0
449,288,376,353,1.0,870.0,7457.0,1.0
450,5,6,6,0.0,0.0,0.0,0.0
451,289,377,354,1.0,2101.0,6900.0,0.0
452,5,378,6,2.0,2034.0,0.0,0.0
453,290,379,355,2.5,2276.0,3800.0,1.0
454,291,380,356,2.0,1773.0,7563.0,0.0
455,292,381,357,1.0,864.0,3920.0,0.0
456,5,6,6,0.0,0.0,0.0,0.0
457,5,382,358,1.0,826.0,7876.0,1.0
458,293,383,359,2.0,1056.0,0.0,1.0
459,5,384,6,0.0,0.0,56628.0,0.0
460,294,385,360,2.0,945.0,0.0,0.0
461,5,386,361,2.0,2375.0,2848.0,1.0
462,295,387,362,2.0,1716.0,32531.0,0.0
463,5,6,6,0.0,0.0,0.0,0.0
464,5,388,363,1.0,1825.0,13335.0,1.0
465,296,389,364,1.0,1486.0,3049.0,1.0
466,5,6,6,0.0,0.0,0.0,0.0
467,297,390,365,1.0,1910.0,6350.0,0.0
468,298,391,366,0.0,3559.0,11718.0,1.0
469,299,392,367,1.0,750.0,119790.0,1.0
470,5,6,6,0.0,0.0,0.0,0.0
471,5,393,368,1.0,1958.0,6320.0,1.0
472,300,394,369,2.0,2534.0,9401.0,1.0
473,301,395,370,4.0,2746.0,10297.0,1.0
474,5,6,6,0.0,0.0,0.0,0.0
475,5,396,371,3.0,1983.0,5662.0,1.0
476,5,6,6,0.0,0.0,0.0,0.0
477,302,6,6,0.0,0.0,0.0,0.0
478,303,397,372,2.0,1288.0,4844.0,1.0
479,5,6,6,0.0,0.0,0.0,0.0
480,304,398,373,2.5,1208.0,867.0,1.0
481,5,6,6,0.0,0.0,0.0,0.0
482,305,399,374,3.0,1528.0,7437.0,1.0
483,5,6,6,0.0,0.0,0.0,0.0
484,5,6,6,0.0,0.0,0.0,0.0
485,306,400,375,2.0,1496.0,5358.0,1.0
486,307,401,376,1.0,1376.0,3049.0,1.0
487,5,402,377,1.0,1001.0,9583.0,1.0
488,308,403,378,2.0,1632.0,7787.0,1.0
489,309,404,379,2.0,1477.0,15125.0,0.0
490,5,6,6,0.0,0.0,0.0,0.0
491,310,405,380,1.0,1308.0,152460.0,0.0
492,5,6,6,0.0,0.0,0.0,0.0
493,5,6,6,0.0,0.0,0.0,0.0
494,311,406,381,2.0,2054.0,10742.0,0.0
495,312,407,382,1.5,2520.0,42994.0,1.0
496,5,408,383,2.0,1406.0,6803.0,1.0
497,313,409,384,1.0,778.0,0.0,1.0
498,314,410,385,3.5,2034.0,1520.0,1.0
499,315,6,6,0.0,0.0,0.0,0.0
500,5,6,6,0.0,0.0,0.0,0.0
