location_id,sales_id,property_type_id,legal_description_id,bathrooms,squareFootage,lotSize,ownerOccupied
96,60,81,76,0.0,880.0,13199.0,0.0
97,61,82,77,2.5,2230.0,4764.0,1.0
98,1,16,16,0.0,0.0,0.0,0.0
99,1,16,16,0.0,0.0,0.0,0.0
100,1,59,16,0.0,0.0,0.0,0.0
101,62,83,78,3.0,3000.0,9148.0,1.0
102,63,84,79,2.5,2100.0,13068.0,1.0
103,64,85,80,2.5,1386.0,6098.0,0.0
104,65,86,81,2.5,2353.0,8124.0,1.0
105,66,87,82,1.5,1352.0,9660.0,1.0
106,67,88,83,3.0,2701.0,6534.0,0.0
107,68,89,84,1.0,1280.0,729.0,1.0
108,1,16,16,0.0,0.0,0.0,0.0
109,69,90,85,1.5,1198.0,13020.0,1.0
110,70,91,86,2.0,1378.0,43560.0,0.0
111,71,92,87,2.0,1282.0,6145.0,1.0
112,72,93,88,1.0,1044.0,5227.0,1.0
113,1,94,16,1.0,728.0,0.0,0.0
114,1,16,16,0.0,0.0,0.0,0.0
115,73,95,89,2.5,2320.0,6142.0,1.0
116,74,96,90,0.0,1911.0,7806.0,1.0
117,75,97,91,2.0,1731.0,7623.0,1.0
118,76,98,92,1.0,973.0,6000.0,1.0
119,1,16,16,0.0,0.0,0.0,0.0
120,77,99,93,1.5,837.0,9148.0,1.0
121,78,100,94,4.0,3413.0,3813.0,0.0
122,79,101,95,2.5,1148.0,7405.0,1.0
123,1,102,96,2.0,1062.0,10890.0,1.0
124,80,103,97,2.5,1872.0,0.0,1.0
125,81,104,98,0.0,400.0,207999.0,1.0
126,82,105,99,1.0,1114.0,1114.0,1.0
127,83,106,100,2.0,2330.0,11326.0,0.0
128,84,107,101,2.0,1117.0,4750.0,1.0
129,1,16,16,0.0,0.0,0.0,0.0
130,85,108,102,2.0,1534.0,5040.0,1.0
131,86,109,103,4.0,2889.0,8276.0,1.0
132,1,16,16,0.0,0.0,0.0,0.0
133,87,110,104,2.0,2371.0,2371.0,1.0
134,1,111,105,3.5,3637.0,15872.0,1.0
135,88,112,106,4.5,4710.0,25901.0,0.0
136,1,113,107,1.0,780.0,9600.0,1.0
137,1,16,16,0.0,0.0,0.0,0.0
138,89,114,108,1.0,1612.0,6788.0,0.0
139,90,115,109,1.0,876.0,17424.0,1.0
140,91,116,110,1.5,2084.0,43560.0,1.0
141,92,117,111,2.0,1258.0,6875.0,1.0
142,1,16,16,0.0,0.0,0.0,0.0
143,1,16,16,0.0,0.0,0.0,0.0
144,93,118,112,2.5,1104.0,871.0,1.0
145,1,119,113,1.0,855.0,10454.0,0.0
146,1,120,114,2.0,1188.0,87120.0,0.0
147,1,16,16,0.0,0.0,0.0,0.0
148,1,16,16,0.0,0.0,0.0,0.0
149,1,121,115,3.0,3565.0,13068.0,0.0
150,94,122,116,2.0,1552.0,6656.0,1.0
151,1,16,16,0.0,0.0,0.0,0.0
152,95,123,117,2.0,2574.0,6050.0,1.0
153,96,124,118,2.0,1771.0,6800.0,0.0
154,97,16,16,0.0,0.0,0.0,0.0
155,1,16,16,0.0,0.0,0.0,0.0
156,1,16,16,0.0,0.0,0.0,0.0
157,98,125,119,1.0,644.0,788.0,0.0
158,1,126,120,1.0,2766.0,1908.0,0.0
159,99,127,121,2.0,1458.0,984020.0,1.0
160,1,128,122,3.5,1592.0,64033.0,1.0
161,100,129,123,2.0,1116.0,10000.0,1.0
162,101,130,124,2.5,2764.0,8712.0,1.0
163,1,131,125,1.0,706.0,19576.0,1.0
164,1,132,16,2.0,2232.0,0.0,0.0
165,102,133,126,2.5,1316.0,2756.0,1.0
166,103,134,127,0.0,3106.0,6970.0,0.0
167,104,135,128,2.0,2353.0,0.0,1.0
168,105,136,129,2.0,2124.0,7149.0,1.0
169,106,137,130,1.0,1416.0,4000.0,1.0
170,1,138,16,2.0,1142.0,0.0,0.0
171,107,139,131,2.0,1200.0,10223.0,1.0
172,108,140,132,1.0,1184.0,6000.0,1.0
173,109,141,133,1.5,1617.0,15000.0,1.0
174,110,142,134,0.0,864.0,8625.0,0.0
175,1,16,16,0.0,0.0,0.0,0.0
176,1,16,16,0.0,0.0,0.0,0.0
177,111,143,135,4.0,5256.0,0.0,1.0
178,1,144,136,1.0,809.0,0.0,1.0
179,112,145,137,2.0,2157.0,9526.0,1.0
180,113,146,138,2.0,1499.0,6600.0,0.0
181,1,16,16,0.0,0.0,0.0,0.0
182,114,16,16,0.0,0.0,0.0,0.0
183,115,147,139,2.0,1202.0,4400.0,0.0
184,1,148,140,0.0,2470.0,35284.0,1.0
185,1,16,16,0.0,0.0,0.0,0.0
186,1,16,16,0.0,0.0,0.0,0.0
187,116,149,141,2.0,1648.0,4356.0,1.0
188,1,150,142,0.0,689.0,689.0,0.0
189,1,151,16,1.0,650.0,0.0,0.0
190,117,152,143,2.0,3747.0,7710.0,1.0
191,118,153,144,0.0,0.0,7841.0,1.0
192,119,154,145,1.0,1022.0,6600.0,1.0
193,120,155,146,2.0,1602.0,9599.0,1.0
194,121,156,147,3.0,1740.0,15682.0,1.0
195,1,157,16,0.0,0.0,10890.0,0.0
196,122,158,148,2.0,2156.0,3049.0,0.0
197,1,159,149,1.0,650.0,6251.0,0.0
198,123,160,150,1.0,908.0,43560.0,1.0
199,124,161,151,4.5,3663.0,5655.0,1.0
200,125,162,152,2.0,16000.0,6508.0,0.0
201,1,16,16,0.0,0.0,0.0,0.0
202,126,163,153,2.0,1510.0,16335.0,0.0
203,1,16,16,0.0,0.0,0.0,0.0
204,127,164,154,0.0,1070.0,9540.0,1.0
205,1,165,155,2.0,1312.0,7405.0,1.0
206,128,166,156,0.0,636.0,0.0,1.0
207,1,16,16,0.0,0.0,0.0,0.0
208,1,16,16,0.0,0.0,0.0,0.0
209,1,16,16,0.0,0.0,0.0,0.0
210,129,167,157,0.0,0.0,9583.0,1.0
211,1,16,16,0.0,0.0,0.0,0.0
212,1,168,16,0.0,0.0,1475377.0,0.0
213,130,169,158,2.0,1832.0,13939.0,0.0
214,131,170,159,3.5,2690.0,9365.0,1.0
215,132,171,160,3.0,1204.0,32670.0,0.0
216,133,172,161,2.0,1447.0,2555.0,1.0
217,134,173,162,1.5,984.0,1307.0,0.0
218,135,174,163,2.0,1750.0,10000.0,1.0
219,136,175,164,2.0,2570.0,5760.0,1.0
220,137,176,165,1.0,1919.0,5001.0,1.0
221,138,177,166,2.5,1444.0,40075.0,1.0
222,1,16,16,0.0,0.0,0.0,0.0
223,139,178,167,1.0,967.0,5968.0,1.0
224,1,16,16,0.0,0.0,0.0,0.0
225,1,16,16,0.0,0.0,0.0,0.0
226,1,16,16,0.0,0.0,0.0,0.0
227,140,179,168,2.5,2392.0,1742.0,0.0
228,141,180,169,1.0,792.0,6098.0,1.0
229,142,181,170,1.0,900.0,0.0,0.0
230,143,182,171,2.0,2627.0,6098.0,1.0
231,144,183,172,2.0,3061.0,25265.0,1.0
232,145,184,173,2.5,2267.0,10890.0,1.0
233,1,185,174,4.0,2317.0,3920.0,1.0
234,146,186,175,2.0,1036.0,43560.0,0.0
235,147,187,176,3.0,1205.0,10019.0,1.0
236,148,188,177,1.0,964.0,6268.0,1.0
237,149,189,178,0.0,1170.0,0.0,1.0
238,150,190,179,4.0,4327.0,38333.0,1.0
239,1,191,180,1.5,2055.0,226512.0,1.0
240,1,16,16,0.0,0.0,0.0,0.0
241,151,192,181,3.0,1643.0,5038.0,1.0
242,152,193,182,0.0,2376.0,982.0,1.0
243,153,194,183,3.0,1763.0,5175.0,0.0
244,154,195,184,3.0,2121.0,0.0,1.0
245,155,196,185,3.0,2453.0,2452.0,0.0
246,156,197,186,1.0,1099.0,3968.0,1.0
247,157,198,187,1.0,680.0,2415.0,1.0
248,1,16,16,0.0,0.0,0.0,0.0
249,1,16,16,0.0,0.0,0.0,0.0
250,1,199,16,1.5,1038.0,0.0,0.0
251,1,16,16,0.0,0.0,0.0,0.0
252,158,200,188,2.0,2004.0,19036.0,1.0
253,1,201,189,3.0,2653.0,15420.0,1.0
254,159,202,190,2.0,1392.0,9178.0,0.0
255,1,203,16,1.0,899.0,0.0,0.0
256,160,204,191,2.5,1924.0,8398.0,1.0
257,1,16,16,0.0,0.0,0.0,0.0
258,161,205,192,2.0,1704.0,7187.0,1.0
259,1,16,16,0.0,0.0,0.0,0.0
260,1,206,16,0.0,0.0,15072.0,0.0
261,162,207,193,2.0,4661.0,10075.0,1.0
262,163,208,194,2.0,1584.0,12001.0,0.0
263,164,209,195,1.5,884.0,5715.0,1.0
264,165,210,196,2.0,1500.0,7841.0,0.0
265,166,211,197,1.5,1400.0,17424.0,1.0
266,1,212,16,2.0,1800.0,0.0,0.0
267,167,213,198,0.0,1713.0,1138.0,1.0
268,168,214,199,2.0,1124.0,0.0,1.0
269,169,215,200,2.5,760.0,436.0,1.0
270,170,216,201,1.0,776.0,10200.0,1.0
271,171,217,202,2.0,2125.0,6098.0,1.0
272,1,218,16,0.0,0.0,10150.0,0.0
273,1,16,16,0.0,0.0,0.0,0.0
274,172,219,203,1.0,952.0,405979.0,1.0
275,1,16,16,0.0,0.0,0.0,0.0
276,173,220,204,0.0,0.0,32028.0,0.0
277,174,221,205,3.0,3490.0,17424.0,0.0
278,175,222,206,4.0,3594.0,43560.0,1.0
279,176,223,207,1.0,1512.0,4199.0,0.0
280,1,16,16,0.0,0.0,0.0,0.0
281,1,224,205,0.0,0.0,0.0,0.0
282,1,16,16,0.0,0.0,0.0,0.0
283,177,225,208,1.0,875.0,0.0,1.0
284,178,226,209,1.0,1570.0,4600.0,1.0
285,179,227,210,3.0,1280.0,1842.0,1.0
286,1,16,16,0.0,0.0,0.0,0.0
287,180,228,211,2.0,2203.0,11369.0,1.0
288,181,229,212,2.0,1154.0,3968.0,1.0
289,182,230,213,2.0,1248.0,56141.0,1.0
290,1,231,16,1.0,790.0,0.0,0.0
291,1,232,16,0.0,0.0,0.0,0.0
292,1,16,16,0.0,0.0,0.0,0.0
293,1,16,16,0.0,0.0,0.0,0.0
294,1,233,214,3.0,2144.0,4811.0,1.0
295,1,234,215,2.0,3446.0,14810.0,1.0
296,183,235,216,0.0,0.0,4356.0,1.0
297,184,236,217,3.5,3070.0,6439.0,1.0
298,1,16,16,0.0,0.0,0.0,0.0
299,185,16,16,0.0,0.0,0.0,0.0
300,1,59,16,0.0,0.0,0.0,0.0
301,186,237,218,2.0,1218.0,2178.0,1.0
302,1,238,219,0.0,1400.0,1546380.0,1.0
303,187,239,220,1.0,1049.0,5000.0,0.0
304,188,240,221,0.0,1992.0,8120.0,0.0
305,189,241,222,2.5,1892.0,3485.0,1.0
306,190,242,223,2.0,1302.0,7464.0,1.0
307,1,243,224,1.5,1867.0,10202.0,1.0
308,1,16,16,0.0,0.0,0.0,0.0
309,1,59,16,0.0,0.0,0.0,0.0
310,1,16,16,0.0,0.0,0.0,0.0
311,191,244,225,2.5,2712.0,0.0,1.0
312,1,16,16,0.0,0.0,0.0,0.0
313,192,245,226,2.0,1451.0,2880.0,1.0
314,1,16,16,0.0,0.0,0.0,0.0
315,1,246,227,1.0,945.0,7612.0,0.0
316,193,247,228,2.0,1324.0,7187.0,1.0
317,194,248,229,3.0,2417.0,20473.0,1.0
318,195,249,230,1.0,2470.0,5227.0,0.0
319,1,250,16,1.0,785.0,0.0,0.0
320,1,251,231,1.0,1321.0,8276.0,1.0
321,196,252,232,4.5,4822.0,28867.0,0.0
322,197,253,233,2.0,1008.0,10019.0,1.0
323,198,254,234,2.0,2324.0,8479.0,1.0
324,1,16,16,0.0,0.0,0.0,0.0
325,199,255,235,0.0,1730.0,1730.0,1.0
326,1,16,16,0.0,0.0,0.0,0.0
327,1,16,16,0.0,0.0,0.0,0.0
328,200,256,236,2.0,2260.0,14505.0,1.0
329,201,257,237,3.0,2551.0,7749.0,1.0
330,202,258,238,1.5,2783.0,0.0,1.0
331,203,259,239,3.0,1170.0,10154.0,1.0
332,204,260,240,3.0,2249.0,9017.0,1.0
333,205,261,241,2.0,1162.0,0.0,1.0
334,1,16,16,0.0,0.0,0.0,0.0
335,1,16,16,0.0,0.0,0.0,0.0
336,1,16,16,0.0,0.0,0.0,0.0
337,1,262,242,2.0,1886.0,68651.0,1.0
338,1,263,243,1.0,1178.0,20909.0,1.0
339,206,264,244,4.5,3150.0,15032.0,1.0
340,207,265,245,1.0,1084.0,10074.0,1.0
341,208,266,246,2.5,1734.0,6970.0,1.0
342,1,267,247,1.0,942.0,0.0,1.0
343,209,268,248,3.5,4381.0,26180.0,1.0
344,1,16,16,0.0,0.0,0.0,0.0
345,210,269,249,1.5,1484.0,7725.0,1.0
346,211,270,250,2.0,878.0,6000.0,1.0
347,212,271,251,2.0,1793.0,4000.0,1.0
348,213,272,252,1.0,8712.0,8712.0,1.0
349,214,273,253,3.5,1644.0,11761.0,1.0
350,1,274,16,1.0,637.0,0.0,0.0
351,215,275,16,0.0,0.0,0.0,0.0
352,216,276,254,3.0,1808.0,44.0,1.0
353,217,277,255,1.0,670.0,8538.0,0.0
354,218,278,256,2.0,1690.0,7490.0,1.0
355,219,279,257,1.0,1552.0,4600.0,0.0
356,220,280,258,2.0,2088.0,5939.0,1.0
357,221,281,259,3.0,1972.0,8130.0,1.0
358,222,282,260,2.0,1170.0,12632.0,0.0
359,223,283,261,2.0,2100.0,108900.0,1.0
360,224,284,262,2.0,1434.0,5998.0,0.0
361,1,16,16,0.0,0.0,0.0,0.0
362,225,285,263,1.0,1630.0,7405.0,1.0
363,226,286,264,2.0,2494.0,14070.0,1.0
364,1,287,265,2.0,1570.0,0.0,0.0
365,227,288,266,4.0,2416.0,0.0,1.0
366,1,289,100,2.0,1200.0,0.0,0.0
367,228,290,267,0.0,2523.0,8647.0,1.0
368,1,291,268,0.0,742.0,0.0,0.0
369,229,292,269,2.0,2333.0,86684.0,0.0
370,230,293,270,2.0,1230.0,1100.0,1.0
371,1,294,271,1.0,1765.0,9409.0,1.0
372,1,16,16,0.0,0.0,0.0,0.0
373,1,295,272,1.0,1164.0,7405.0,0.0
374,1,16,16,0.0,0.0,0.0,0.0
375,231,296,16,1.0,1018.0,0.0,0.0
376,1,297,273,3.0,1430.0,0.0,0.0
377,232,298,274,1.5,1200.0,8000.0,1.0
378,1,299,16,1.0,640.0,0.0,0.0
379,1,16,16,0.0,0.0,0.0,0.0
380,233,300,275,2.0,1916.0,6534.0,1.0
381,1,301,276,1.0,1004.0,8276.0,0.0
382,234,302,277,2.0,1118.0,6970.0,1.0
383,235,303,278,0.0,2315.0,0.0,1.0
384,236,304,279,2.5,1593.0,6011.0,1.0
385,237,305,280,2.0,2398.0,0.0,0.0
386,238,306,281,4.0,1908.0,0.0,1.0
387,239,307,282,2.0,1598.0,6300.0,1.0
388,1,308,283,0.0,669.0,0.0,0.0
389,1,16,16,0.0,0.0,0.0,0.0
390,1,16,16,0.0,0.0,0.0,0.0
391,240,309,284,2.0,1590.0,19597.0,1.0
392,241,310,285,1.0,1453.0,12197.0,1.0
393,242,311,286,2.5,2414.0,8276.0,1.0
394,243,312,27,1.0,1195.0,9000.0,0.0
395,1,16,16,0.0,0.0,0.0,0.0
396,1,313,287,4.0,3406.0,30056.0,1.0
397,1,314,182,0.0,925.0,71874.0,1.0
398,244,315,288,2.5,1284.0,8276.0,1.0
399,245,316,289,2.0,1151.0,0.0,1.0
400,246,317,290,1.0,663.0,0.0,1.0
401,1,16,16,0.0,0.0,0.0,0.0
402,1,16,16,0.0,0.0,0.0,0.0
403,1,16,16,0.0,0.0,0.0,0.0
404,1,318,16,0.0,1646.0,190792.0,0.0
405,247,319,291,2.5,2156.0,7449.0,1.0
406,248,320,292,2.0,1402.0,7200.0,0.0
407,249,321,293,2.5,2716.0,8050.0,1.0
408,1,322,16,1.0,479.0,0.0,0.0
409,1,323,294,0.0,1152.0,0.0,1.0
410,250,324,295,2.0,1768.0,6098.0,1.0
411,251,325,296,2.0,1184.0,28050.0,1.0
412,252,326,297,2.0,1495.0,10019.0,1.0
413,253,327,298,2.0,1230.0,6922.0,0.0
414,254,328,299,1.0,974.0,0.0,1.0
415,255,329,300,2.0,1580.0,7501.0,1.0
416,1,16,16,0.0,0.0,0.0,0.0
417,1,16,16,0.0,0.0,0.0,0.0
418,1,330,16,2.0,1169.0,0.0,0.0
419,1,16,16,0.0,0.0,0.0,0.0
420,256,331,301,2.0,1142.0,7100.0,0.0
421,257,332,302,2.0,2150.0,9258.0,1.0
422,1,333,303,0.0,840.0,0.0,0.0
423,1,16,16,0.0,0.0,0.0,0.0
424,258,334,304,2.5,1664.0,11528.0,1.0
425,1,16,16,0.0,0.0,0.0,0.0
426,259,335,305,2.0,1565.0,15682.0,0.0
427,260,336,306,0.0,704.0,4000.0,1.0
428,1,337,307,3.0,2030.0,201247.0,1.0
429,261,338,308,2.0,2549.0,7298.0,1.0
430,262,339,309,2.0,1324.0,10000.0,0.0
431,263,340,310,2.5,2160.0,11519.0,1.0
432,1,341,262,2.0,1436.0,0.0,1.0
433,1,342,311,1.0,1067.0,4230.0,1.0
434,264,343,312,0.0,0.0,8750.0,1.0
435,265,344,313,2.5,2460.0,4356.0,1.0
436,1,345,314,1.0,1204.0,22500.0,1.0
437,266,346,315,2.0,1744.0,20038.0,0.0
438,1,347,316,2.0,1974.0,3948.0,1.0
439,267,348,317,2.0,1628.0,8699.0,1.0
440,1,16,16,0.0,0.0,0.0,0.0
441,268,349,318,3.0,2021.0,10374.0,1.0
442,1,16,16,0.0,0.0,0.0,0.0
443,269,350,319,2.5,2240.0,7841.0,1.0
444,270,351,320,2.0,1223.0,43560.0,1.0
445,271,352,321,4.5,3364.0,14212.0,1.0
446,1,16,16,0.0,0.0,0.0,0.0
447,272,353,322,1.0,1205.0,0.0,1.0
448,273,354,323,2.5,2403.0,15930.0,1.0
449,274,355,324,4.0,1728.0,10959.0,1.0
450,1,59,16,0.0,0.0,0.0,0.0
451,275,356,325,3.0,1825.0,2178.0,0.0
452,276,357,326,2.5,2737.0,13068.0,1.0
453,277,358,327,1.0,1590.0,1065.0,0.0
454,278,359,328,5.0,3950.0,8070.0,0.0
455,1,360,329,2.0,1060.0,0.0,1.0
456,279,361,330,1.5,1878.0,11042.0,0.0
457,280,362,331,2.0,2471.0,29621.0,0.0
458,281,363,332,1.5,1358.0,3489.0,0.0
459,1,16,16,0.0,0.0,0.0,0.0
460,282,364,333,0.0,0.0,7625.0,1.0
461,1,365,334,0.0,1242.0,6316.0,0.0
462,283,366,335,2.5,1176.0,1400.0,1.0
463,1,16,16,0.0,0.0,0.0,0.0
464,284,367,336,2.0,2643.0,7840.0,1.0
465,1,16,16,0.0,0.0,0.0,0.0
466,285,368,337,2.0,1250.0,550111.0,1.0
467,286,369,338,2.5,2868.0,12737.0,1.0
468,287,370,339,2.0,1225.0,4948.0,1.0
469,1,16,16,0.0,0.0,0.0,0.0
470,288,371,340,2.0,2996.0,16553.0,0.0
471,1,372,341,0.0,0.0,0.0,1.0
472,1,373,16,1.0,492.0,0.0,0.0
473,289,374,342,5.0,5035.0,53143.0,1.0
474,290,375,343,0.0,0.0,3583.0,1.0
475,1,16,16,0.0,0.0,0.0,0.0
476,291,376,344,2.0,2102.0,26749.0,1.0
477,292,377,345,0.0,2072.0,47916.0,1.0
478,293,378,346,2.5,1646.0,4356.0,1.0
479,1,16,16,0.0,0.0,0.0,0.0
480,294,379,347,3.5,3102.0,3197.0,1.0
481,295,380,348,3.5,2925.0,15682.0,0.0
482,296,381,349,1.0,794.0,5403.0,1.0
483,1,382,16,2.5,2660.0,0.0,0.0
484,1,383,350,3.0,1510.0,46346.0,1.0
485,1,16,16,0.0,0.0,0.0,0.0
486,1,384,351,1.0,1152.0,18500.0,0.0
487,1,385,16,1.0,813.0,0.0,0.0
488,297,386,16,0.0,0.0,8712.0,0.0
489,298,387,352,2.0,1857.0,6970.0,1.0
490,1,388,353,2.0,1873.0,15873.0,1.0
491,299,389,354,3.0,1957.0,18295.0,1.0
492,300,390,355,3.0,2246.0,16117.0,1.0
493,301,391,356,2.5,2282.0,7736.0,1.0
494,1,16,16,0.0,0.0,0.0,0.0
495,1,16,16,0.0,0.0,0.0,0.0
496,302,392,357,2.0,1653.0,10498.0,1.0
497,1,393,16,1.0,942.0,0.0,0.0
498,1,16,16,0.0,0.0,0.0,0.0
499,1,394,358,2.0,1640.0,436.0,0.0
500,303,395,359,0.0,0.0,9875.0,1.0
