location_id,sales_id,property_type_id,legal_description_id,bathrooms,squareFootage,lotSize,ownerOccupied
141,92,118,114,1.5,960.0,6000.0,1.0
142,6,9,9,0.0,0.0,0.0,0.0
143,93,119,115,2.5,2081.0,9975.0,1.0
144,94,120,116,3.0,1457.0,1812.0,0.0
145,6,9,9,0.0,0.0,0.0,0.0
146,95,121,117,3.0,2102.0,6600.0,0.0
147,6,9,9,0.0,0.0,0.0,0.0
148,96,122,118,2.0,1435.0,0.0,0.0
149,97,123,119,2.5,2005.0,4521.0,1.0
150,98,124,120,4.0,2452.0,10049.0,1.0
151,99,125,121,2.5,2196.0,7405.0,1.0
152,100,126,122,2.0,2508.0,5489.0,0.0
153,101,127,123,2.0,1618.0,5200.0,1.0
154,102,128,124,2.0,1592.0,0.0,1.0
155,6,129,9,1.0,750.0,0.0,0.0
156,6,130,125,2.0,1152.0,146909.0,1.0
157,103,131,126,2.0,1349.0,42966.0,0.0
158,6,132,127,1.0,0.0,0.0,0.0
159,104,133,128,2.5,1270.0,14810.0,1.0
160,6,134,129,0.0,0.0,0.0,0.0
161,6,9,9,0.0,0.0,0.0,0.0
162,6,9,9,0.0,0.0,0.0,0.0
163,105,135,130,1.0,984.0,10149.0,1.0
164,6,136,131,0.0,0.0,29185.0,0.0
165,106,137,132,1.0,1199.0,20473.0,0.0
166,6,138,133,2.0,1692.0,30492.0,1.0
167,6,139,134,1.0,912.0,35750.0,0.0
168,107,140,135,1.0,980.0,7752.0,1.0
169,108,141,136,1.5,1808.0,6534.0,1.0
170,6,9,9,0.0,0.0,0.0,0.0
171,109,142,137,1.0,1120.0,6800.0,1.0
172,6,143,138,1.0,700.0,11326.0,1.0
173,110,144,139,2.0,1187.0,606.0,0.0
174,111,145,140,1.5,1428.0,5663.0,1.0
175,6,9,9,0.0,0.0,0.0,0.0
176,112,146,141,1.0,1221.0,5720.0,1.0
177,6,9,9,0.0,0.0,0.0,0.0
178,113,147,142,0.0,0.0,260053.0,1.0
179,114,148,143,2.5,2428.0,12300.0,1.0
180,6,149,144,2.5,1944.0,13504.0,0.0
181,115,150,145,3.5,3416.0,63162.0,0.0
182,6,151,146,2.0,1176.0,13800.0,1.0
183,6,152,147,1.0,768.0,0.0,0.0
184,6,153,148,1.0,1020.0,11326.0,1.0
185,6,154,149,2.0,1192.0,25064.0,1.0
186,6,155,9,2.0,1200.0,0.0,0.0
187,116,156,150,2.0,1384.0,5000.0,1.0
188,117,157,151,3.5,2820.0,26663.0,1.0
189,118,158,152,2.0,1532.0,6543.0,1.0
190,119,159,153,3.0,1885.0,8988.0,1.0
191,6,160,134,1.0,1112.0,0.0,0.0
192,120,161,154,1.5,1521.0,9583.0,1.0
193,121,162,155,3.0,2234.0,12500.0,1.0
194,122,163,156,3.0,3048.0,22869.0,1.0
195,123,164,157,3.0,2520.0,2178.0,1.0
196,124,165,158,3.0,1454.0,6795.0,1.0
197,125,166,159,2.0,1693.0,7479.0,1.0
198,6,9,9,0.0,0.0,0.0,0.0
199,126,167,160,2.0,1622.0,5126.0,0.0
200,6,9,9,0.0,0.0,0.0,0.0
201,127,168,161,2.5,2240.0,3354.0,0.0
202,128,169,162,3.5,2371.0,2418.0,1.0
203,129,170,163,2.0,2492.0,10019.0,1.0
204,6,171,164,2.0,980.0,0.0,1.0
205,130,172,165,2.0,1815.0,40946.0,1.0
206,6,173,166,2.5,3289.0,24000.0,1.0
207,6,174,9,3.0,2605.0,0.0,0.0
208,131,175,167,2.5,1944.0,12850.0,1.0
209,6,176,9,0.0,0.0,7405.0,0.0
210,132,177,168,2.0,1374.0,9583.0,0.0
211,133,178,169,1.0,2469.0,9374.0,1.0
212,134,179,170,2.0,1576.0,7497.0,0.0
213,135,180,171,3.0,1640.0,61592.0,0.0
214,136,181,172,4.5,3115.0,10062.0,1.0
215,6,9,9,0.0,0.0,0.0,0.0
216,6,182,173,1.0,1100.0,3690.0,0.0
217,6,9,9,0.0,0.0,0.0,0.0
218,137,183,174,2.0,1328.0,11822.0,1.0
219,138,184,175,3.0,3769.0,21689.0,1.0
220,139,185,176,3.0,3262.0,7758.0,1.0
221,140,186,177,1.0,1485.0,0.0,1.0
222,141,187,178,2.0,1741.0,7275.0,1.0
223,142,188,179,1.0,911.0,5968.0,1.0
224,143,189,180,2.0,1706.0,25265.0,1.0
225,144,190,181,1.0,850.0,11238.0,0.0
226,145,191,182,1.5,1768.0,7700.0,1.0
227,146,192,183,3.0,3600.0,5040.0,0.0
228,147,193,184,1.0,1408.0,10890.0,1.0
229,148,194,185,1.0,1092.0,11500.0,0.0
230,149,195,186,3.0,2714.0,6370.0,1.0
231,150,196,187,2.0,1627.0,5964.0,0.0
232,151,197,188,1.0,758.0,4801.0,1.0
233,152,198,189,3.0,2495.0,8276.0,1.0
234,153,199,190,2.0,1022.0,6700.0,0.0
235,6,200,191,1.0,1419.0,6098.0,1.0
236,6,201,192,2.0,1344.0,0.0,1.0
237,154,202,193,2.5,2686.0,9100.0,1.0
238,6,9,9,0.0,0.0,0.0,0.0
239,155,203,194,2.0,1281.0,7283.0,1.0
240,6,204,195,3.0,2400.0,80150.0,0.0
241,6,9,9,0.0,0.0,0.0,0.0
242,156,205,196,2.0,2080.0,5619.0,1.0
243,157,206,197,1.0,1008.0,6534.0,1.0
244,158,207,198,2.0,2851.0,0.0,1.0
245,159,208,199,1.0,1287.0,6325.0,1.0
246,160,209,200,2.0,1596.0,11023.0,1.0
247,6,210,201,0.0,1556.0,65340.0,0.0
248,6,211,9,2.0,2059.0,0.0,0.0
249,161,212,202,2.5,2023.0,36630.0,0.0
250,162,213,203,1.5,1300.0,3200.0,0.0
251,6,214,204,2.0,1680.0,6832386.0,1.0
252,6,215,205,2.0,1148.0,10350.0,1.0
253,163,216,206,2.5,1314.0,4400.0,1.0
254,164,217,207,3.5,2968.0,7453.0,1.0
255,165,218,208,2.0,1754.0,7978.0,1.0
256,166,219,209,1.0,855.0,9725.0,0.0
257,6,220,9,2.0,1800.0,0.0,0.0
258,6,221,210,3.0,1719.0,3800.0,0.0
259,6,222,211,1.0,750.0,0.0,1.0
260,167,223,212,3.0,2164.0,7405.0,1.0
261,6,9,9,0.0,0.0,0.0,0.0
262,168,224,213,2.0,1329.0,4532.0,0.0
263,169,225,214,2.0,2313.0,4299.0,1.0
264,170,226,215,2.0,1196.0,11697.0,1.0
265,6,227,216,3.0,2293.0,8911.0,0.0
266,171,228,217,3.0,1372.0,5789.0,0.0
267,6,229,218,1.0,675.0,0.0,0.0
268,6,230,219,1.0,1096.0,21911.0,0.0
269,6,231,220,1.0,1129.0,11151.0,0.0
270,172,232,221,4.0,2614.0,0.0,0.0
271,6,233,222,1.0,680.0,0.0,0.0
272,6,9,9,0.0,0.0,0.0,0.0
273,6,234,223,2.0,1926.0,14079.0,1.0
274,173,235,224,2.0,1038.0,0.0,1.0
275,174,236,225,3.0,1989.0,3262.0,1.0
276,175,237,226,4.0,3350.0,16988.0,0.0
277,6,9,9,0.0,0.0,0.0,0.0
278,176,238,227,2.0,2196.0,18787.0,1.0
279,177,239,228,1.0,954.0,5576.0,1.0
280,6,9,9,0.0,0.0,0.0,0.0
281,178,240,229,1.0,950.0,3840.0,1.0
282,179,241,230,2.0,1175.0,44.0,0.0
283,6,242,9,2.5,1414.0,0.0,0.0
284,6,9,9,0.0,0.0,0.0,0.0
285,180,243,231,2.0,2148.0,14000.0,1.0
286,6,9,9,0.0,0.0,0.0,0.0
287,181,244,232,1.5,1334.0,108413.0,0.0
288,6,9,9,0.0,0.0,0.0,0.0
289,182,245,233,2.0,2218.0,8276.0,1.0
290,183,246,234,1.5,1226.0,7225.0,1.0
291,6,9,9,0.0,0.0,0.0,0.0
292,6,247,9,1.0,870.0,0.0,0.0
293,6,248,235,2.0,1447.0,7493.0,1.0
294,184,249,236,1.0,1538.0,5358.0,1.0
295,185,250,237,1.0,1140.0,5968.0,0.0
296,6,9,9,0.0,0.0,0.0,0.0
297,186,251,238,1.0,816.0,6995.0,1.0
298,187,252,239,2.0,896.0,13795.0,1.0
299,188,253,240,2.0,964.0,0.0,1.0
300,6,9,9,0.0,0.0,0.0,0.0
301,189,254,241,2.0,1142.0,7100.0,1.0
302,6,255,242,1.0,1064.0,0.0,1.0
303,190,256,243,2.0,1500.0,10019.0,0.0
304,191,257,244,2.0,1767.0,8832.0,1.0
305,6,258,245,0.0,720.0,7280.0,0.0
306,192,259,246,2.0,1703.0,6098.0,0.0
307,6,9,9,0.0,0.0,0.0,0.0
308,193,260,247,2.5,1873.0,13516.0,1.0
309,194,261,248,1.5,1784.0,8581.0,0.0
310,195,262,249,4.0,821.0,1777.0,0.0
311,196,263,250,0.0,1968.0,11700.0,1.0
312,6,264,220,0.0,2000.0,10890.0,0.0
313,6,9,9,0.0,0.0,0.0,0.0
314,6,9,9,0.0,0.0,0.0,0.0
315,6,9,9,0.0,0.0,0.0,0.0
316,6,9,9,0.0,0.0,0.0,0.0
317,197,265,251,2.0,1199.0,0.0,0.0
318,198,266,252,3.0,1682.0,17424.0,1.0
319,6,267,253,2.5,1600.0,0.0,0.0
320,6,268,254,1.0,960.0,4125.0,0.0
321,6,9,9,0.0,0.0,0.0,0.0
322,6,9,9,0.0,0.0,0.0,0.0
323,6,9,9,0.0,0.0,0.0,0.0
324,6,269,9,1.0,770.0,0.0,0.0
325,199,270,255,2.0,1325.0,40804.0,1.0
326,6,9,9,0.0,0.0,0.0,0.0
327,200,271,256,4.5,4479.0,19994.0,1.0
328,6,9,9,0.0,0.0,0.0,0.0
329,201,272,257,1.0,1570.0,6500.0,0.0
330,202,273,258,2.0,1959.0,22593.0,1.0
331,203,274,259,2.0,1780.0,5730.0,0.0
332,6,275,260,1.5,1567.0,7013.0,1.0
333,204,276,261,0.0,1669.0,7492.0,1.0
334,6,277,262,2.0,1650.0,7500.0,1.0
335,6,278,263,2.0,1620.0,32670.0,1.0
336,6,9,9,0.0,0.0,0.0,0.0
337,205,279,264,6.0,4482.0,39204.0,1.0
338,206,9,9,0.0,0.0,0.0,0.0
339,207,280,265,1.0,1120.0,9148.0,1.0
340,6,281,266,1.0,960.0,6579.0,1.0
341,208,282,267,1.0,1561.0,4791.0,1.0
342,209,283,268,2.0,1691.0,7501.0,1.0
343,210,284,269,1.5,1368.0,5001.0,1.0
344,211,285,270,2.0,1422.0,13068.0,1.0
345,212,286,271,2.5,2260.0,6970.0,1.0
346,6,9,9,0.0,0.0,0.0,0.0
347,213,287,272,1.0,904.0,0.0,0.0
348,6,288,9,0.0,0.0,0.0,0.0
349,6,9,9,0.0,0.0,0.0,0.0
350,6,9,9,0.0,0.0,0.0,0.0
351,6,9,9,0.0,0.0,0.0,0.0
352,214,289,273,2.0,1299.0,7100.0,1.0
353,6,290,274,0.0,0.0,43560.0,1.0
354,6,291,275,1.0,788.0,7841.0,0.0
355,6,292,276,1.0,756.0,0.0,0.0
356,6,9,9,0.0,0.0,0.0,0.0
357,215,293,277,2.5,1721.0,1721.0,0.0
358,216,294,278,2.0,1506.0,17411.0,1.0
359,6,295,9,0.0,2251.0,21344.0,0.0
360,217,296,279,2.0,1132.0,5000.0,1.0
361,6,9,9,0.0,0.0,0.0,0.0
362,218,297,280,2.5,2299.0,32200.0,1.0
363,219,298,281,2.0,1566.0,9211.0,1.0
364,220,299,282,3.0,1518.0,32661.0,1.0
365,221,300,283,1.0,1872.0,45302.0,0.0
366,6,301,284,3.0,2544.0,0.0,0.0
367,6,302,285,2.0,1484.0,13068.0,1.0
368,222,303,286,2.0,1952.0,6403.0,1.0
369,223,304,287,2.5,2530.0,24699.0,1.0
370,224,305,288,1.0,696.0,7100.0,1.0
371,6,306,9,2.0,1358.0,0.0,0.0
372,6,9,9,0.0,0.0,0.0,0.0
373,6,307,289,1.5,1947.0,7048.0,0.0
374,225,308,290,2.0,2042.0,10019.0,1.0
375,226,309,291,1.0,932.0,10454.0,1.0
376,6,9,9,0.0,0.0,0.0,0.0
377,227,310,292,2.5,2719.0,7346.0,1.0
378,6,311,9,2.5,0.0,3920.0,0.0
379,228,312,293,1.0,1276.0,4443.0,1.0
380,229,313,294,2.5,2346.0,5557.0,1.0
381,6,314,295,0.0,0.0,7320.0,1.0
382,6,315,296,1.0,423.0,0.0,0.0
383,6,9,9,0.0,0.0,0.0,0.0
384,230,316,297,2.0,2167.0,9148.0,1.0
385,231,317,298,2.0,1597.0,5313.0,1.0
386,232,318,299,2.0,1421.0,0.0,1.0
387,233,319,300,0.0,1510.0,0.0,1.0
388,234,320,301,1.5,1988.0,3875.0,1.0
389,235,321,302,2.0,1992.0,0.0,1.0
390,236,322,303,2.0,1347.0,6894.0,0.0
391,6,323,304,2.5,1840.0,10929.0,0.0
392,237,324,305,2.0,890.0,40060.0,1.0
393,238,325,306,1.0,691.0,413951.0,0.0
394,6,9,9,0.0,0.0,0.0,0.0
395,239,326,307,1.0,1100.0,100188.0,0.0
396,6,9,9,0.0,0.0,0.0,0.0
397,6,327,308,2.0,2127.0,10019.0,1.0
398,240,328,309,1.0,1712.0,5201.0,1.0
399,241,329,310,2.0,2035.0,9583.0,1.0
400,6,9,9,0.0,0.0,0.0,0.0
401,242,9,9,0.0,0.0,0.0,0.0
402,243,330,311,3.5,4303.0,23000.0,1.0
403,244,331,312,2.0,1893.0,18480.0,1.0
404,6,9,9,0.0,0.0,0.0,0.0
405,245,332,313,2.0,1684.0,7150.0,1.0
406,246,333,314,2.5,1760.0,17424.0,1.0
407,247,334,315,1.5,1456.0,16393.0,1.0
408,6,335,316,2.0,1040.0,26136.0,0.0
409,6,336,317,0.5,598.0,71438.0,0.0
410,6,9,9,0.0,0.0,0.0,0.0
411,248,337,318,2.0,1304.0,1612.0,1.0
412,249,338,319,2.0,1539.0,10718.0,1.0
413,250,339,320,1.0,1520.0,6745.0,1.0
414,251,340,321,2.5,2196.0,25265.0,1.0
415,6,9,9,0.0,0.0,0.0,0.0
416,6,341,9,0.0,0.0,155074.0,0.0
417,6,342,322,3.0,2374.0,3136.0,1.0
418,6,343,323,1.5,1152.0,828.0,0.0
419,6,344,324,0.0,2340.0,2750.0,1.0
420,252,345,325,2.0,1550.0,10280.0,1.0
421,253,346,326,1.0,920.0,3746.0,1.0
422,254,347,327,2.0,1170.0,10414.0,1.0
423,6,9,9,0.0,0.0,0.0,0.0
424,255,348,328,2.5,1618.0,2178.0,1.0
425,6,9,9,0.0,0.0,0.0,0.0
426,6,349,9,1.0,350.0,0.0,0.0
427,256,350,329,2.0,1491.0,0.0,1.0
428,257,351,330,2.0,1446.0,974.0,1.0
429,6,9,9,0.0,0.0,0.0,0.0
430,6,352,331,2.0,2222.0,10803.0,1.0
431,258,353,332,3.5,3078.0,14375.0,1.0
432,259,354,333,2.0,1453.0,6098.0,0.0
433,260,355,334,2.0,1260.0,21780.0,1.0
434,261,356,335,2.0,1664.0,7405.0,1.0
435,6,9,9,0.0,0.0,0.0,0.0
436,6,9,9,0.0,0.0,0.0,0.0
437,6,9,9,0.0,0.0,0.0,0.0
438,262,357,336,1.0,1407.0,6621.0,1.0
439,263,358,337,0.0,0.0,31537.0,1.0
440,6,359,9,1.0,775.0,0.0,0.0
441,264,360,338,2.0,3159.0,14950.0,1.0
442,6,361,339,1.0,1247.0,5080.0,1.0
443,6,362,340,3.0,2102.0,5600.0,0.0
444,6,9,9,0.0,0.0,0.0,0.0
445,6,9,9,0.0,0.0,0.0,0.0
446,265,363,341,3.0,2919.0,12637.0,1.0
447,6,364,342,2.0,1568.0,25030.0,1.0
448,266,365,343,0.0,0.0,0.0,1.0
449,6,366,344,2.0,1956.0,6098.0,1.0
450,267,367,345,1.0,1188.0,8276.0,1.0
451,268,368,346,1.0,640.0,2900.0,0.0
452,6,9,9,0.0,0.0,0.0,0.0
453,269,369,347,1.5,1400.0,1394.0,1.0
454,270,370,348,1.0,1266.0,5985.0,1.0
455,6,9,9,0.0,0.0,0.0,0.0
456,6,9,9,0.0,0.0,0.0,0.0
457,6,9,9,0.0,0.0,0.0,0.0
458,6,9,9,0.0,0.0,0.0,0.0
459,271,371,349,2.0,2052.0,91040.0,1.0
460,272,372,350,3.0,3148.0,9039.0,1.0
461,273,373,351,2.0,1290.0,14810.0,1.0
462,6,374,9,1.0,750.0,0.0,0.0
463,6,375,352,1.5,1243.0,6011.0,1.0
464,6,376,145,2.5,2620.0,5605.0,0.0
465,274,377,353,1.0,1330.0,9975.0,0.0
466,275,378,354,2.0,1935.0,0.0,1.0
467,276,379,355,3.0,2628.0,8282.0,1.0
468,6,380,356,3.0,1244.0,7841.0,1.0
469,277,381,357,2.0,2480.0,49223.0,1.0
470,278,382,358,2.0,1313.0,43560.0,1.0
471,279,383,359,2.5,2964.0,11805.0,1.0
472,6,9,9,0.0,0.0,0.0,0.0
473,280,384,360,2.0,1176.0,7361.0,1.0
474,281,385,361,2.0,1523.0,7212.0,1.0
475,6,386,362,2.0,1798.0,20909.0,1.0
476,282,387,363,2.0,1589.0,8000.0,0.0
477,283,388,364,2.0,1545.0,11250.0,1.0
478,284,389,365,1.0,1130.0,40946.0,0.0
479,285,390,366,2.0,970.0,12197.0,0.0
480,286,391,367,0.0,1600.0,3297.0,1.0
481,287,392,368,2.0,1365.0,3990.0,1.0
482,6,9,9,0.0,0.0,0.0,0.0
483,6,393,369,1.0,1480.0,7100.0,0.0
484,6,9,9,0.0,0.0,0.0,0.0
485,288,394,370,2.0,1637.0,11783.0,0.0
486,289,395,371,3.0,2736.0,18120.0,1.0
487,290,396,372,2.5,2269.0,19310.0,1.0
488,6,397,373,2.0,2308.0,25560.0,0.0
489,291,398,374,2.0,1408.0,10454.0,0.0
490,292,399,375,3.0,2048.0,5473.0,1.0
491,293,400,376,2.0,1449.0,6592.0,0.0
492,6,9,9,0.0,0.0,0.0,0.0
493,6,401,9,2.5,0.0,1307.0,0.0
494,294,402,377,2.0,1495.0,14389.0,0.0
495,295,403,378,3.5,2730.0,8407.0,1.0
496,296,404,379,3.0,2789.0,0.0,1.0
497,6,9,9,0.0,0.0,0.0,0.0
498,6,9,9,0.0,0.0,0.0,0.0
499,297,405,380,2.5,4010.0,15943.0,1.0
500,298,406,381,3.0,2040.0,8369.0,1.0
