location_id,sales_id,property_type_id,legal_description_id,bathrooms,squareFootage,lotSize,ownerOccupied
44,1,12,1,0.0,0.0,0.0,0.0
45,30,40,37,2.0,1649.0,6621.0,1.0
46,31,41,38,0.0,0.0,0.0,0.0
47,1,12,1,0.0,0.0,0.0,0.0
48,1,12,1,0.0,0.0,0.0,0.0
49,1,42,1,1.0,681.0,0.0,0.0
50,32,43,39,1.5,1950.0,3165.0,1.0
51,33,44,40,1.0,1189.0,3255.0,1.0
52,1,12,1,0.0,0.0,0.0,0.0
53,1,12,1,0.0,0.0,0.0,0.0
54,34,45,41,1.0,1512.0,1560.0,1.0
55,35,46,42,2.0,1265.0,10332.0,1.0
56,36,47,43,2.0,1000.0,5227.0,1.0
57,1,48,44,0.0,2120.0,1900.0,0.0
58,37,49,45,2.0,1254.0,10019.0,1.0
59,1,50,46,0.0,2721.0,6247.0,1.0
60,38,51,47,0.0,0.0,5293.0,1.0
61,39,52,48,0.0,0.0,26136.0,1.0
62,40,53,49,2.0,1487.0,7370.0,1.0
63,41,54,50,0.0,1636.0,5140.0,1.0
64,1,55,1,2.5,1295.0,0.0,0.0
65,42,56,51,2.5,2444.0,249163.0,1.0
66,43,57,52,3.0,2125.0,8712.0,1.0
67,44,58,53,2.0,1412.0,5330.0,0.0
68,45,59,54,1.0,1654.0,8772.0,1.0
69,1,60,55,3.0,2058.0,0.0,1.0
70,1,61,56,2.5,1390.0,11761.0,1.0
71,1,12,1,0.0,0.0,0.0,0.0
72,1,62,57,4.0,1272.0,9182.0,0.0
73,1,63,58,1.0,1177.0,18295.0,1.0
74,1,12,1,0.0,0.0,0.0,0.0
75,46,64,59,2.0,1115.0,43560.0,1.0
76,1,65,1,0.0,0.0,60984.0,0.0
77,1,66,60,1.0,810.0,0.0,0.0
78,1,67,1,1.0,604.0,0.0,0.0
79,47,68,61,2.0,2020.0,0.0,1.0
80,1,69,62,0.0,1104.0,2500.0,1.0
81,48,70,63,2.0,1537.0,5472.0,1.0
82,49,71,64,2.0,1834.0,22822.0,1.0
83,50,72,65,2.5,1860.0,4792.0,1.0
84,51,73,66,2.5,2056.0,78408.0,1.0
85,1,12,1,0.0,0.0,0.0,0.0
86,52,74,67,1.0,1056.0,0.0,0.0
87,53,75,68,2.0,1513.0,6247.0,0.0
88,1,12,1,0.0,0.0,0.0,0.0
89,54,76,69,2.0,2083.0,7888.0,1.0
90,55,77,70,0.0,6136.0,17424.0,0.0
91,56,78,71,2.0,2368.0,6710.0,1.0
92,57,79,72,1.5,1080.0,5001.0,1.0
93,58,80,73,2.0,2416.0,7245.0,1.0
94,59,81,74,2.0,1631.0,22215.0,1.0
95,1,12,1,0.0,0.0,0.0,0.0
96,60,12,1,0.0,0.0,0.0,0.0
97,61,82,75,4.0,2550.0,2191.0,1.0
98,62,83,76,3.0,1918.0,0.0,1.0
99,1,84,77,2.0,0.0,960.0,0.0
100,1,85,78,1.0,996.0,4792.0,0.0
101,63,86,79,3.0,1640.0,5681.0,1.0
102,64,87,80,1.5,1100.0,12632.0,1.0
103,65,88,81,2.0,1035.0,6000.0,0.0
104,66,12,1,0.0,0.0,0.0,0.0
105,67,89,82,2.0,2720.0,18291.0,1.0
106,68,90,83,2.5,1925.0,11316.0,1.0
107,1,91,84,2.0,2200.0,0.0,0.0
108,1,92,85,2.0,1380.0,7509.0,0.0
109,1,93,86,1.0,1161.0,5009.0,1.0
110,69,94,87,2.0,1500.0,8948.0,1.0
111,1,95,1,0.0,0.0,13504.0,0.0
112,70,96,88,3.0,2246.0,8712.0,1.0
113,1,97,1,1.0,0.0,0.0,0.0
114,71,98,89,2.0,1248.0,20037.0,1.0
115,1,99,9,2.0,2155.0,15682.0,0.0
116,72,100,90,1.0,960.0,10846.0,0.0
117,73,101,91,9.5,9671.0,11899.0,1.0
118,74,102,92,1.0,802.0,924.0,1.0
119,75,103,93,2.0,1286.0,6970.0,1.0
120,1,12,1,0.0,0.0,0.0,0.0
121,76,104,94,1.0,850.0,0.0,0.0
122,77,105,95,1.0,1176.0,4922.0,1.0
123,78,106,96,2.0,1720.0,40075.0,1.0
124,1,107,97,0.0,0.0,0.0,1.0
125,79,108,98,2.0,1154.0,11326.0,1.0
126,80,109,99,1.0,1330.0,5000.0,0.0
127,1,110,100,1.5,1613.0,8712.0,1.0
128,81,111,101,1.0,1661.0,6250.0,0.0
129,82,112,102,2.0,1775.0,13504.0,1.0
130,83,113,103,3.0,1670.0,9900.0,1.0
131,1,114,1,1.0,550.0,0.0,0.0
132,84,115,104,2.0,1756.0,312.0,1.0
133,85,116,105,1.0,1200.0,8712.0,1.0
134,86,117,106,2.0,1342.0,6900.0,1.0
135,1,12,1,0.0,0.0,0.0,0.0
136,87,118,107,2.0,1945.0,5662.0,1.0
137,1,12,1,0.0,0.0,0.0,0.0
138,1,12,1,0.0,0.0,0.0,0.0
139,88,119,108,1.0,1310.0,0.0,1.0
140,1,120,109,2.0,1832.0,13500.0,1.0
141,89,121,110,2.5,1695.0,6970.0,0.0
142,1,122,111,1.0,848.0,476546.0,0.0
143,90,12,1,0.0,0.0,0.0,0.0
144,1,12,1,0.0,0.0,0.0,0.0
145,91,123,112,2.5,2359.0,43560.0,1.0
146,1,124,113,1.0,972.0,35285.0,1.0
147,92,125,114,1.0,1555.0,7013.0,1.0
148,93,126,115,2.0,1979.0,7501.0,1.0
149,94,127,116,3.5,2798.0,12240.0,1.0
150,95,128,117,2.0,2160.0,9017.0,1.0
151,96,129,118,2.0,1376.0,4517.0,1.0
152,97,130,119,3.0,3419.0,12589.0,1.0
153,98,131,120,3.5,3686.0,7460.0,1.0
154,99,132,121,1.5,1107.0,20000.0,1.0
155,100,133,122,1.0,1016.0,12880.0,1.0
156,101,134,123,1.0,1186.0,8250.0,1.0
157,1,135,124,1.0,950.0,17424.0,0.0
158,102,136,125,2.0,1658.0,5066.0,0.0
159,103,137,126,2.0,1130.0,11761.0,1.0
160,104,138,127,2.0,1496.0,5000.0,1.0
161,105,139,128,1.0,660.0,8712.0,0.0
162,106,140,129,2.5,2484.0,2614.0,1.0
163,1,12,1,0.0,0.0,0.0,0.0
164,1,141,130,0.0,0.0,0.0,0.0
165,1,12,1,0.0,0.0,0.0,0.0
166,107,142,131,3.0,2152.0,2200.0,1.0
167,108,143,132,3.5,2690.0,20900.0,1.0
168,109,144,133,2.5,1931.0,21342.0,1.0
169,110,145,134,1.0,1450.0,6970.0,1.0
170,111,146,135,2.0,1953.0,15037.0,1.0
171,1,147,136,3.0,1728.0,26136.0,0.0
172,112,148,137,2.0,2310.0,0.0,0.0
173,113,149,138,2.0,1330.0,8470.0,1.0
174,1,150,139,0.0,1064.0,0.0,0.0
175,1,12,1,0.0,0.0,0.0,0.0
176,114,151,140,0.0,720.0,5227.0,0.0
177,115,152,141,0.0,2190.0,5663.0,1.0
178,1,153,142,3.0,1996.0,10254.0,1.0
179,116,154,143,3.0,1820.0,6203.0,0.0
180,117,155,144,2.0,1357.0,10001.0,0.0
181,118,156,145,2.0,1318.0,5037.0,1.0
182,1,157,146,3.0,3475.0,16988.0,1.0
183,119,158,147,3.0,1694.0,13394.0,1.0
184,120,159,148,4.0,3808.0,44753.0,1.0
185,1,160,149,2.0,1313.0,0.0,0.0
186,121,161,150,2.0,1497.0,10245.0,1.0
187,122,162,151,2.0,1773.0,8616.0,0.0
188,123,163,152,3.5,2648.0,12079.0,1.0
189,124,164,153,2.0,1860.0,9104.0,1.0
190,125,165,154,0.0,1103.0,5663.0,1.0
191,126,166,155,1.0,1032.0,5600.0,0.0
192,1,167,1,0.0,0.0,39500.0,0.0
193,1,168,156,1.0,1088.0,0.0,0.0
194,127,169,157,1.5,1207.0,8276.0,1.0
195,128,170,158,4.0,4787.0,840708.0,1.0
196,1,171,1,0.0,0.0,31799.0,0.0
197,129,172,159,2.0,1198.0,961.0,1.0
198,1,12,1,0.0,0.0,0.0,0.0
199,130,173,160,0.0,542.0,3425.0,1.0
200,131,174,161,0.0,1456.0,108029.0,1.0
201,1,12,1,0.0,0.0,0.0,0.0
202,132,175,162,4.0,3060.0,7544.0,1.0
203,1,12,1,0.0,0.0,0.0,0.0
204,1,176,163,2.0,1344.0,7030.0,1.0
205,1,12,1,0.0,0.0,0.0,0.0
206,1,177,164,2.0,0.0,10080.0,1.0
207,1,178,1,2.0,1440.0,0.0,0.0
208,1,12,1,0.0,0.0,0.0,0.0
209,133,179,165,1.0,907.0,5600.0,1.0
210,134,180,166,2.0,1600.0,6011.0,1.0
211,1,12,1,0.0,0.0,0.0,0.0
212,135,181,167,2.0,1475.0,7280.0,1.0
213,1,182,1,1.0,0.0,3402036.0,0.0
214,136,183,168,2.0,840.0,0.0,0.0
215,137,184,169,3.0,3253.0,13547.0,1.0
216,1,185,170,2.5,3324.0,9148.0,1.0
217,1,186,171,0.0,0.0,20125.0,1.0
218,1,187,172,2.0,1512.0,0.0,0.0
219,138,188,173,1.0,1109.0,5227.0,1.0
220,139,189,174,2.5,1576.0,31363.0,1.0
221,140,190,175,1.0,944.0,0.0,1.0
222,1,191,1,1.0,874.0,0.0,0.0
223,1,12,1,0.0,0.0,0.0,0.0
224,141,192,176,2.0,1605.0,7405.0,0.0
225,1,12,1,0.0,0.0,0.0,0.0
226,142,193,177,1.0,1482.0,16117.0,1.0
227,1,194,9,2.0,2457.0,7770.0,0.0
228,143,195,178,2.5,2634.0,31363.0,1.0
229,1,12,1,0.0,0.0,0.0,0.0
230,144,196,179,1.0,1360.0,4792.0,1.0
231,145,197,180,2.5,3188.0,20582.0,1.0
232,1,198,181,2.0,1761.0,4499.0,1.0
233,146,199,182,2.5,1721.0,4356.0,1.0
234,147,200,183,1.5,1438.0,6142.0,1.0
235,1,12,1,0.0,0.0,0.0,0.0
236,1,201,184,1.5,1025.0,5040.0,1.0
237,148,202,185,2.5,2189.0,2260764.0,0.0
238,149,203,186,3.0,1460.0,12197.0,1.0
239,150,204,187,2.0,1500.0,2614.0,1.0
240,151,205,188,2.0,1494.0,6098.0,1.0
241,152,206,189,1.5,1728.0,7405.0,1.0
242,1,12,1,0.0,0.0,0.0,0.0
243,153,207,190,1.0,940.0,12632.0,0.0
244,1,208,191,1.0,1174.0,8400.0,1.0
245,154,209,192,4.0,3332.0,7688.0,1.0
246,1,210,193,0.0,1860.0,14113.0,1.0
247,1,41,1,0.0,0.0,0.0,0.0
248,155,211,194,2.0,1362.0,11718.0,1.0
249,1,212,195,2.0,1996.0,16553.0,1.0
250,1,12,1,0.0,0.0,0.0,0.0
251,156,213,196,1.0,1330.0,6499.0,1.0
252,157,214,197,1.0,875.0,28182.0,1.0
253,1,215,198,2.0,1802.0,6420.0,1.0
254,158,216,199,2.5,1666.0,1646.0,0.0
255,159,217,200,2.5,2016.0,13461.0,1.0
256,160,218,201,1.0,1096.0,7405.0,0.0
257,161,219,202,1.0,1392.0,5000.0,1.0
258,162,220,203,1.5,1120.0,10812.0,1.0
259,163,221,204,1.0,1107.0,13504.0,0.0
260,1,222,205,2.5,2866.0,10956.0,1.0
261,164,223,206,3.0,2752.0,37462.0,1.0
262,165,224,207,2.5,1773.0,5722.0,1.0
263,1,225,208,0.0,1787.0,6600.0,0.0
264,1,12,1,0.0,0.0,0.0,0.0
265,1,12,1,0.0,0.0,0.0,0.0
266,166,226,209,3.0,2150.0,7144.0,1.0
267,1,12,1,0.0,0.0,0.0,0.0
268,1,12,1,0.0,0.0,0.0,0.0
269,167,227,210,3.5,2757.0,2614.0,1.0
270,168,228,211,2.0,1800.0,2166674.0,0.0
271,169,229,212,2.0,2740.0,28323.0,1.0
272,1,230,213,2.0,849.0,0.0,0.0
273,170,231,214,2.0,0.0,11168.0,1.0
274,1,232,215,2.0,2772.0,13112.0,0.0
275,1,233,216,3.5,3113.0,15682.0,0.0
276,171,234,217,1.5,1330.0,915.0,1.0
277,1,12,1,0.0,0.0,0.0,0.0
278,172,235,218,2.0,1995.0,10726.0,1.0
279,1,236,219,0.0,0.0,244369.0,1.0
280,173,12,1,0.0,0.0,0.0,0.0
281,174,237,220,2.0,1551.0,2614.0,1.0
282,175,238,221,2.0,1660.0,3049.0,1.0
283,176,239,222,6.0,8234.0,43293.0,1.0
284,177,240,223,1.0,1465.0,5401.0,1.0
285,178,241,224,2.5,2065.0,4625.0,1.0
286,179,242,225,2.5,2272.0,23600.0,1.0
287,1,243,226,0.0,0.0,1964.0,1.0
288,1,12,1,0.0,0.0,0.0,0.0
289,180,244,227,1.0,1342.0,8581.0,1.0
290,181,245,228,4.0,1530.0,11761.0,1.0
291,1,12,1,0.0,0.0,0.0,0.0
292,1,12,1,0.0,0.0,0.0,0.0
293,182,246,229,0.0,1862.0,10890.0,0.0
294,183,247,230,2.0,1456.0,7600.0,1.0
295,1,248,231,2.0,992.0,0.0,0.0
296,184,249,232,2.0,1314.0,1176.0,1.0
297,185,250,233,2.0,1748.0,11761.0,0.0
298,1,251,234,1.0,832.0,77101.0,0.0
299,186,252,235,2.0,1078.0,24829.0,1.0
300,1,12,1,0.0,0.0,0.0,0.0
301,187,253,236,1.0,800.0,0.0,0.0
302,188,254,1,0.0,0.0,10019.0,0.0
303,189,255,237,3.5,3162.0,30011.0,1.0
304,190,256,238,1.0,928.0,3049.0,1.0
305,191,257,239,1.0,800.0,7375.0,1.0
306,1,12,1,0.0,0.0,0.0,0.0
307,1,258,240,1.0,756.0,0.0,1.0
308,192,259,241,1.0,780.0,715691.0,1.0
309,1,12,1,0.0,0.0,0.0,0.0
310,193,12,1,0.0,0.0,0.0,0.0
311,194,260,242,3.0,1804.0,10280.0,1.0
312,1,261,243,2.0,2112.0,13504.0,1.0
313,195,262,244,1.0,1441.0,8969.0,0.0
314,1,12,1,0.0,0.0,0.0,0.0
315,196,263,245,1.0,934.0,4356.0,1.0
316,197,264,246,2.0,1081.0,0.0,0.0
317,198,265,247,1.5,1104.0,0.0,1.0
318,1,266,248,2.0,1310.0,5600.0,0.0
319,1,267,249,1.0,1546.0,6360.0,0.0
320,1,268,250,1.0,1500.0,4356.0,0.0
321,199,269,251,2.0,1464.0,19297.0,0.0
322,200,270,252,3.0,3318.0,6534.0,1.0
323,201,271,253,1.5,1672.0,21344.0,0.0
324,1,272,254,3.0,2378.0,20125.0,1.0
325,202,273,255,1.0,1824.0,1149.0,1.0
326,1,274,1,1.0,223.0,0.0,0.0
327,203,275,256,3.0,1133.0,2614.0,0.0
328,1,276,257,1.0,975.0,23087.0,1.0
329,1,12,1,0.0,0.0,0.0,0.0
330,204,277,258,2.5,3090.0,18731.0,1.0
331,205,278,259,2.0,1378.0,5998.0,1.0
332,206,279,260,1.0,743.0,23228.0,0.0
333,207,280,261,2.0,1502.0,9148.0,1.0
334,208,281,1,0.0,0.0,1175.0,0.0
335,209,282,262,1.0,881.0,0.0,1.0
336,210,283,263,2.0,2165.0,8041.0,1.0
337,211,284,264,1.0,1208.0,52708.0,1.0
338,212,285,265,2.0,2453.0,4735.0,1.0
339,1,286,266,2.0,1729.0,43560.0,1.0
340,1,287,267,1.0,672.0,43560.0,0.0
341,213,288,268,0.0,0.0,1470.0,1.0
342,1,289,269,2.0,1496.0,7017.0,1.0
343,214,12,1,0.0,0.0,0.0,0.0
344,1,12,1,0.0,0.0,0.0,0.0
345,1,12,1,0.0,0.0,0.0,0.0
346,1,12,1,0.0,0.0,0.0,0.0
347,1,290,1,1.0,500.0,0.0,0.0
348,1,291,270,0.0,2025.0,0.0,1.0
349,215,292,271,2.0,1964.0,43560.0,0.0
350,216,293,272,2.0,1450.0,7087.0,1.0
351,1,12,1,0.0,0.0,0.0,0.0
352,1,12,1,0.0,0.0,0.0,0.0
353,1,294,273,0.0,1404.0,4443.0,1.0
354,217,295,1,0.0,0.0,439956.0,0.0
355,1,296,274,1.0,1526.0,7405.0,0.0
356,1,297,275,2.0,1383.0,229126.0,0.0
357,1,298,276,0.0,1260.0,7876.0,1.0
358,218,299,277,3.5,2133.0,11413.0,1.0
359,1,12,1,0.0,0.0,0.0,0.0
360,1,300,278,2.5,2744.0,8276.0,0.0
361,219,301,279,3.0,3297.0,527947.0,0.0
362,220,302,280,2.5,2706.0,25317.0,1.0
363,221,303,281,3.5,3525.0,32404.0,1.0
364,1,12,1,0.0,0.0,0.0,0.0
365,222,304,282,2.0,1146.0,9923.0,0.0
366,1,305,283,1.0,928.0,2288.0,1.0
367,223,306,284,0.0,1456.0,4773.0,1.0
368,224,307,285,1.0,884.0,8712.0,1.0
369,225,308,286,3.0,2454.0,14166.0,1.0
370,1,309,287,2.0,836.0,3920.0,0.0
371,226,310,288,1.0,880.0,7889.0,1.0
372,1,12,1,0.0,0.0,0.0,0.0
373,227,311,289,2.0,1344.0,6094.0,1.0
374,228,312,290,2.0,1784.0,7200.0,1.0
375,229,313,291,3.0,3405.0,247856.0,0.0
376,230,314,292,2.0,3582.0,0.0,1.0
377,231,315,293,5.0,3029.0,12726.0,1.0
378,232,316,294,1.0,1302.0,6600.0,1.0
379,233,317,295,2.0,1226.0,5263.0,1.0
380,234,318,296,1.0,1666.0,16000.0,0.0
381,235,319,297,2.0,1704.0,13939.0,0.0
382,236,320,298,2.5,1468.0,2178.0,1.0
383,1,12,1,0.0,0.0,0.0,0.0
384,237,12,1,0.0,0.0,0.0,0.0
385,238,321,299,2.0,4420.0,4199.0,0.0
386,239,322,300,1.0,1332.0,7362.0,1.0
387,1,323,301,2.0,2076.0,11805.0,1.0
388,240,324,302,2.5,1545.0,2614.0,0.0
389,1,12,1,0.0,0.0,0.0,0.0
390,241,325,303,2.0,1984.0,19994.0,1.0
391,242,326,304,1.0,661.0,0.0,0.0
392,1,12,1,0.0,0.0,0.0,0.0
393,243,327,305,2.0,1233.0,8020.0,1.0
394,1,328,306,1.0,631.0,0.0,1.0
395,244,329,307,3.0,4247.0,8407.0,1.0
396,245,330,308,2.0,1255.0,23076.0,0.0
397,246,331,309,4.0,3317.0,6373.0,1.0
398,247,332,310,1.0,1756.0,130680.0,1.0
399,248,333,311,3.0,2314.0,64904.0,1.0
400,249,334,312,3.0,2113.0,6098.0,1.0
401,250,335,313,2.0,1897.0,6534.0,1.0
402,1,12,1,0.0,0.0,0.0,0.0
403,1,12,1,0.0,0.0,0.0,0.0
404,251,336,314,2.0,1620.0,0.0,1.0
405,252,12,1,0.0,0.0,0.0,0.0
406,253,337,315,2.5,1346.0,10934.0,1.0
407,254,338,316,2.0,3332.0,6273.0,1.0
408,255,339,317,1.0,1406.0,5201.0,1.0
409,1,97,124,1.0,0.0,0.0,0.0
410,1,12,1,0.0,0.0,0.0,0.0
411,1,340,318,2.0,1928.0,19166.0,1.0
412,256,341,319,2.0,1366.0,7000.0,1.0
413,1,342,320,2.0,2081.0,3600.0,1.0
414,1,343,321,2.0,1104.0,304920.0,0.0
415,1,344,322,2.0,1370.0,0.0,1.0
416,257,345,323,2.0,1527.0,5250.0,0.0
417,1,346,324,0.0,0.0,0.0,1.0
418,258,347,325,1.0,884.0,5960.0,0.0
419,259,348,326,1.5,1381.0,7841.0,1.0
420,1,12,1,0.0,0.0,0.0,0.0
421,1,349,1,2.0,1819.0,0.0,0.0
422,1,12,1,0.0,0.0,0.0,0.0
423,1,12,1,0.0,0.0,0.0,0.0
424,260,350,327,2.0,1283.0,3088.0,1.0
425,261,351,328,2.0,1865.0,24829.0,1.0
426,1,352,1,1.0,700.0,0.0,0.0
427,262,353,329,1.0,1008.0,8712.0,1.0
428,263,354,330,2.5,4101.0,422532.0,0.0
429,264,355,331,2.0,1684.0,321908.0,0.0
430,1,12,1,0.0,0.0,0.0,0.0
431,265,356,332,2.0,1766.0,9148.0,1.0
432,1,12,1,0.0,0.0,0.0,0.0
433,266,357,333,1.0,1116.0,15000.0,1.0
434,267,358,334,2.0,1343.0,13027.0,1.0
435,1,12,1,0.0,0.0,0.0,0.0
436,1,359,335,2.0,1649.0,6011.0,0.0
437,268,360,336,2.5,2744.0,15290.0,1.0
438,269,361,337,2.0,1510.0,1133.0,1.0
439,270,362,338,2.5,1644.0,5299.0,1.0
440,1,12,1,0.0,0.0,0.0,0.0
441,271,363,339,1.0,1510.0,87120.0,0.0
442,272,364,340,1.0,900.0,0.0,1.0
443,273,365,341,2.0,2006.0,16988.0,1.0
444,1,12,1,0.0,0.0,0.0,0.0
445,274,366,342,2.0,1224.0,6000.0,0.0
446,275,367,343,4.5,3142.0,7232.0,1.0
447,276,368,344,4.0,2160.0,1960.0,1.0
448,1,369,345,1.0,750.0,0.0,0.0
449,277,370,346,2.5,2170.0,15000.0,1.0
450,278,371,347,2.0,1515.0,12900.0,1.0
451,279,372,348,1.0,816.0,6970.0,1.0
452,1,373,349,1.0,977.0,3920.0,1.0
453,1,12,1,0.0,0.0,0.0,0.0
454,280,12,1,0.0,0.0,0.0,0.0
455,1,12,1,0.0,0.0,0.0,0.0
456,281,374,350,2.0,1770.0,5881.0,1.0
457,282,375,351,3.0,2660.0,4400.0,0.0
458,283,376,352,1.0,792.0,10019.0,1.0
459,284,377,353,3.0,3058.0,9988.0,1.0
460,1,378,354,1.5,1764.0,8101.0,1.0
461,1,12,1,0.0,0.0,0.0,0.0
462,1,379,355,1.0,688.0,0.0,0.0
463,285,380,356,2.0,1920.0,42688.0,1.0
464,286,381,357,1.0,1463.0,4792.0,1.0
465,1,12,1,0.0,0.0,0.0,0.0
466,287,382,358,2.0,2503.0,25700.0,1.0
467,288,383,359,1.0,1443.0,7841.0,1.0
468,289,384,360,0.0,1895.0,10450.0,1.0
469,1,385,361,2.0,1485.0,39770.0,1.0
470,290,386,362,1.5,1464.0,3825.0,1.0
471,291,387,363,1.0,792.0,11326.0,0.0
472,292,388,364,2.0,1216.0,10454.0,1.0
473,293,389,365,2.5,1725.0,0.0,1.0
474,1,9,366,0.0,0.0,0.0,0.0
475,294,390,367,2.5,1309.0,4182.0,0.0
476,1,141,368,0.0,0.0,0.0,0.0
477,1,346,369,0.0,0.0,0.0,1.0
478,295,391,370,0.0,1865.0,8712.0,1.0
479,296,392,371,2.5,3206.0,7405.0,1.0
480,1,393,1,1.0,600.0,0.0,0.0
481,297,394,372,3.5,3580.0,8446.0,1.0
482,298,395,373,2.0,1698.0,12001.0,1.0
483,299,396,374,1.5,1616.0,11021.0,1.0
484,300,397,375,2.0,2052.0,9148.0,1.0
485,301,398,376,1.0,1248.0,5924.0,0.0
486,302,399,377,3.0,3104.0,8712.0,1.0
487,1,400,378,2.0,1723.0,11492.0,1.0
488,1,401,379,1.0,1048.0,0.0,1.0
489,1,402,380,1.0,1032.0,6595.0,0.0
490,1,403,381,2.0,1040.0,0.0,0.0
491,303,404,382,0.0,2014.0,10500.0,1.0
492,304,405,383,4.0,1320.0,3485.0,1.0
493,305,406,384,1.0,1308.0,3675.0,1.0
494,1,407,385,1.0,1447.0,7841.0,1.0
495,1,408,1,0.0,0.0,213235.0,0.0
496,1,409,1,1.0,1412.0,0.0,0.0
497,306,410,386,2.5,2465.0,9148.0,1.0
498,307,411,387,2.0,2000.0,16553.0,1.0
499,308,412,388,1.0,0.0,0.0,0.0
500,309,413,389,1.0,1188.0,5663.0,1.0
