legal_description_id,legalDescription,yearBuilt
93,LT 26 PT LT 27 BK B WEIMER ADN NORTHWAY DRIVE 1004,1948.0
94,PT OF LOT 79 DESC AS BEG NW COR RUN E 20.10 FT S 02 DEG 20 MIN 59 SEC W 310.26 FT W 7.38 FT TO SW COR N 310 FT TO BEG & ALL,1984.0
95,BRITTANY PL #1 LOT 354,1993.0
96,LOT 5 BLOCK A BABCOCK ADD.,1975.0
97,BLOCK: 13332.14,2005.0
98,T20S R53E S31-F#84226 P.10 4.775 ACRES,1997.0
99,UNIT 918-3726 PARKFAIRFAX,1941.0
100,Not available,2022.0
101,LOT:24A CITY/MUNI/TWP:MANCHESTER,1981.0
102,RANCHO EL MIRAGE PARCEL J MCR 585-35,2002.0
103,57/35-42 HERITAGE PARK PARCEL E-2 LOT 51 OR5025/1714,2007.0
104,GARDENS AT DORSEY (15TH AMEND) BLDG-10 UNIT-33 2371 SQ FT BK 109; PGS 28-29; 8657 X 948; 07/14/2005 OFF: 0022-0553-0000,2005.0
105,FALCON RIDGE EIGHTH PLAT LT 262 LEC 549 2A 262,2005.0
106,Not available,2002.0
107,TRACT 1733 LOT 8 BLOCK 21 TRACT NO 1733 THOMPSON BROS POULTRY COLONY UNIT NO 1 THE W 150 FT OF THE N 64 FT OF LOT 8 BLK 21,1924.0
108,MT PLEASANT 1 L13 B2,1943.0
109,PT 8 MURRAYVILLE,1952.0
110,LOT 34 OF SKYLAND PARK (7TH UNIT) ESTATES MBK 10 PG 279 #SEC 10 T5S R2W #MP33 02 10 1 001,1997.0
111,NORTHRICH WEST 2 BLK 6 LOT 28 VOL93002/0024 EX010493 CO-DALLAS 1175000602800 34211750006,1960.0
112,L177 M40-943,2005.0
113,LOT 8 BLOCK B WEST LAWN ADD.,1949.0
114,LOT 2,1998.0
115,Not available,1964.0
116,BERKELEY BLOCK 11 LOT 15,1926.0
117,SONORAN RANCH ESTATES II LOT 564 EXC MINERAL RIGHTS BELOW 30-FT,2013.0
118,BEACON WOODS VILLAGE 11-B PHASE 2 PB 14 PGS 129-131 LOT 1929 OR 9380 PG 882,1977.0
119,DUCHAMP CONDOS U-3B PRK-4,1953.0
120,Not available,1901.0
121,FAIRFAX COMMONS SILVERCREST CONDO UNIT 16-33-L-32-1 .66728 PERCENT COM INT,1995.0
122,LOT 1 BLOCK 3 PINE HILL ADDITION 29-101-48 SPLIT ROCK TOWNSHIP,1972.0
123,CAPE CORAL UNIT 35 BLK 2400 PB 16 PG 109 LOTS 22 + 23,1989.0
124,AN BERKSHIRE PLACE AN LOT 100,2004.0
125,CONDO NO 0227 DUPONT PLAZA OF LOWRY APT NO 406 0 SQ. FT.,1960.0
126,DIST:13 CITY/MUNI/TWP:NORRISTOWN BOROUGH,1955.0
127,WINDING CYPRESS PHASE 2 LOT 188,2020.0
128,LOT 170 KROOKED KREEK SUB PHASE 3,1999.0
129,SUBDIVISIONCD 062154 SUBDIVISIONNAME TOLLGATE CROSSING SUB 9TH FLG BLOCK 003 LOT 002 LOT 2 BLK 3 TOLLGATE CROSSING SUB 9TH,2012.0
130,23 WLKPK 0105 ALL MB311 PG30 MB11493 PG0025 MB PG,1908.0
131,NORTHPOINTE 4 MCR 279-19,1985.0
132,N TR 1393 BLK LOT 50,1950.0
133,MAP B013.03; 5,1971.0
134,S3590 HUNDLEY PARK ADDITION BLK 2 LOT 15 ACRES .198 (AKA S59' OF 9),1960.0
135,"AVIARY PHASE 4 (CMR), BLK L, LOT 37",2007.0
136,APT 606 THE TOWN HOUSE CONDO FP 384 TOG/PKG STL NO B-44C UND 0.650% INT IN COMM ELEM & LAND,1961.0
137,LOT 281 EAGLE RIDGE,1996.0
138,MOUNTAIN VISTAS MCR 585-09,2004.0
139,19781 WH,1926.0
140,LOT:7 BLK:121 DIST:21 CITY/MUNI/TWP:MONTVILLE TWP MAP REF:TAX MAP 41.1,1967.0
141,04-2N-2W NW PARK HOMES 3 SHALMR LT 5 BLK 12 1/5 COMMON INT LT 1 BLK 12,1984.0
142,689 SQ FT UNIT 11,0.0
143,RIVER RIDGE ADDITION BLOCK 5 LOT 18,1993.0
144,LOT:29 BLK:90.30 DIST:01 CITY/MUNI/TWP:BARNEGAT TWP MAP REF:TAX MAP 24,2021.0
145,FORDHAM.5A.REV ADD.1 L19.B33,1960.0
146,LB B10 M5-341,1952.0
147,JOH 1CG L251 CORBETT GLEN FG 1,2014.0
148,"PT LOTS 9-11 BLK 2 0.07 AC FURTHER DESCRIBED IN 2020-15166 AS: A PART OF LOTS 9, 10 & 11 IN BLOCK 2 IN BOLES ADDITION TO THE",1905.0
149,Not available,1955.0
150,BOCA LAKES COND UNIT 411,1979.0
151,PM12872 PAR 1,1998.0
152,BREEZEWOOD AT REHOBOTH LOT 8 BLK 7,0.0
153,"S3826 - HUTTO CITY OF, BLOCK B, LOT 3(N/PT), ACRES 0.375",1993.0
154,CLAREMONT PLACE BLK 1 LOT 12,1958.0
155,GPIN:1610184161330000; RES WESTVIEW ST,1979.0
156,LT UNIT 1A SC 1 1004 SCARLET OAK CT 25- HAMPSTEAD VALLEY GARDEN,1975.0
157,LOT 3 & 4 BLK 47 NEW BUTLER PT SE1/4 SEC 36 T8N R20E & PT NE1/4 SEC 1 T7N R20E DOC# 2701410,0.0
158,"DISTRICT: 05 LAFOLLETTE ADD 2, COUNTY AREA: J01",1994.0
159,"LT 108 SUBD PLAT OF VINEYARD ESTATES UNIT IV CONT 0.2146 AC M/L OR 9,348 SQ FT M/L",1995.0
160,P/O LT 12 CHESTNUT RIDGE LL195 D5,2002.0
161,"WOODMONT TRACT 59 114-17 B POR PAR A DESC AS COMM AT PT OF INTERSEC OF N/L PAR A & WLY R/W/L NW 84 TERR,W 49.47,WLY 28.34 TO",1987.0
162,PINEGROVE 2; UNIT 194 PHASE E,1990.0
163,CAPE CORAL UNIT 42 BLK 2983 PB 17 PG 44 LOTS 30 + 31,2005.0
164,SQ 467 LOTS 16 PT 17 KENTUCKY 48 X 120 SGLE BR V 8/RM A/R,1955.0
165,LOT:3 BLK:882 DIST:05 CITY/MUNI/TWP:EAST ORANGE CITY MAP REF:TAX MAP 1-3,1925.0
166,LOT:114 CITY/MUNI/TWP:SHELTON,1973.0
167,"BEVERLY GARDENS SUB'N (L5, P13) LOT 133",1956.0
168,"LOT 1549, PLAT 15, SILVERLAKE SUB AREA 0.045 AC",2017.0
169,RIDGEWAY MOBILE HOME S/D PLAT 6 LOT 52 BLK C,1977.0
170,Not available,1938.0
171,LOT 05 BLK 12 IRVINE SUB NO 02,2019.0
172,LOT 18 BLK 4 HIGHLANDS OF BELLE MEADE,1953.0
173,HOMESTEAD SOUTH PHASE I LOT 27,2002.0
174,LOT 67X60 1 HO 1 OB,1905.0
175,PONTE VERDE AT PALM BEACH LAKES CONDOMINIUM UNIT 718 BLDG 7,1990.0
176,LOT:44 SUBD:WOODLIEF LOT,2021.0
177,12 & 13 BLK 6,1953.0
178,NEC FERNDALE ST,1960.0
179,.88AC 1 PH 1A M1 PB153-56 ARMFIELD PL153-56,2004.0
180,PRT NE 1/4 OF NE 1/4 COM NE COR TH S 88 DEG 56' 23  W 762.0 FT TO C/L M-22 TH SELY ALG C/L TO INTER M-22 & LEE MANN RD FOR,1930.0
181,TRACT NO 14261 LOT 324,1950.0
182,Not available,2007.0
183,LAREDO RANCH UNIT 1 LOT 113 SEC 27-2S-8E 5175 SQ FT 0.12 AC,2015.0
184,"S12125 - CARLSON PLACE PH D, BLOCK K, LOT 21",2020.0
185,Not available,1997.0
186,LOT:51 BLK:187 DIST:03 CITY/MUNI/TWP:BERGENFIELD BORO,1947.0
187,"WALNUT COVE 01, BLOCK 6, LOT 34",2021.0
188,P 985 L 55 0.4373 AC.,1992.0
189,WESTSIDE STATION SD S-1 L-47,1990.0
190,SHACKLEFORD COURT NO 2 LOT PT 44 E PT,1961.0
191,MARWOOD HTS #2 008 002 00,1968.0
192,TURTLEWOOD 5TH 019 017,2017.0
193,"BRIGHTWATER POINT ESTATES SEC 1, BLOCK 1, LOT 4",1996.0
194,LT 8 BLK 2 NORTHGLEN SEC 2,1980.0
195,KINGSTON PARK SEC A BLK 3 LOT 10,1936.0
196,Not available,1890.0
197,LOT 1 - .4 ACRE 287 ROLLING AVENUE ROLLING HILLS,1969.0
198,93'10  N CAMBRIDGE,1920.0
199,SUBD:745 CHESTNUT STREET,1995.0
200,"UNIT 54, ASPEN SPRINGS PHASE 5 CONDO. 8559-4490 8680-8685 9914-6266 09916-9843",2002.0
201,THE NORTH FIFTY (50) FEET OF LOT FIVE (5) IN BLOCK TWO (2) OF SMITH'S ADDITION TO THE CITY OF MARSHALL SALINE COUNTY MISSOURI,1900.0
202,SHEFFIELD VILLAGE PHASE 3 ADDN BLOCK 4 LOT 13,1990.0
203,NORTHLAND RANCHETTES: TRACT 19,1992.0
204,LOT 10 MB 244/001 TR 25883 CM 088/160-18,2006.0
205,Not available,2004.0
206,LOT# 43 CYPRESS POINT PHS 4 SHEET 1,0.0
207,ORIG PLAT 60 X 70 FT NE SIDE LOT 9,1953.0
208,LOT 229 BEL AIR ADD,1952.0
209,304 N KENMORE AV 1538 122 40 X 115,1936.0
210,.0422 AC 4413 WINTER MILL WAY NES THE VLGS OF LYONSFLD RUN,1997.0
211,LOT 45 LONE TREE #13B .261 AM/L,1996.0
212,LORMAR I PB 126-85 LOT 10B BLK 1 LOT SIZE 3968 SQ FT OR 17309-0280 0796 1,1985.0
213,GROVELAND MIDWAY LOT 1 BLK 1--LESS E 13.33 FT-- PB 11 PGS 57-58 ORB 1250 PG 85 88 90,1995.0
214,TR 9519 LOT 56,1983.0
215,BROOKFLD AT CORAM 6304 3.42,1977.0
216,LOT 33B PHASE VI PLAT 1786B,2011.0
217,TR 8783 LOT 152,1983.0
218,CENTER POINTE TOWNHOMES LO106 PH3 PL155-92,2018.0
219,PT NE NE 3172/162 3076/221 2603/233 812/349 721/328 490/308 470/85,1974.0
220,"WELLINGTON, BLOCK 20, LOT 3&4",1947.0
221,Not available,1985.0
222,LEGAL DESCRIPTION DESCRIPTION -1 GREENHILL PLATSUFFIX W-22 POLTWP 002,1840.0
223,NORTH HILLS ESTATES 2 BLK 3 LT 9 VOL96148/4022 DD072596 CO-DALLAS 0045600300900 34800456003,1985.0
224,LOT 21 BLK 3 REGAL MANORS PT NW.25 & SW.25 & SE.25 SEC 23 T6N R20E R156 I1213,1976.0
225,LOT 2003 CANTERBURY SEC 1 PH 2,1995.0
226,"LOT 27 BLOCK 1 ALPINE ACRES 4TH ADDITION CIC NO 157, TOG/W COMMON ELEMENTS",2005.0
227,HI-SCHOOL N2 OF LOT 10,1956.0
228,LT 13 BLK 4,1973.0
229,LOT 56 SEC 4 BLK B HEMPSTEADE (63L-126),1995.0
230,L14 BC OVERLOOK AT MILL CREEK UN2 PB153-300,2022.0
231,LOT 11 MB 047/026 TR 2614,1963.0
232,Not available,2009.0
233,SEC 05 TWP 16 RGE 21,1991.0
234,LOT 17 TRACT 5553 BK 81 PG 42-43,2010.0
235,1730.8 SQ FT UNIT 29,1985.0
236,NCB 3013 BLK 06 LOT W IRR 161.1 FT OF 10,1968.0
237,TR 9749 LOT 391,1985.0
238,LOT 34 KENSINGTON PHASE 1,2018.0
239,DALE CITY L 11 SEC 6,1969.0
240,THE TRAILS 8TH 004 025,1993.0
241,DIV 17 LOT 83 BLK 6,2021.0
242,NE SE 1.5760ACRES STR: 06197 SECTION: PLAT: IN: OUT:,1998.0
243,"PAR IN NE 28-7-69,FTC, BEG AT SW COR OF NE 1/4, N 0 2' 30 E 415.49 FT, N 67 35' E 80.85 FT, N 89 27' 30 E 159.35 FT, N 48",1967.0
244,LOT 27 PHASE 2 ESTATES AT SINGLETREE,2006.0
245,"MOUNTAINTOP ADDN 1ST INC, BLOCK 2, LOT 21, ACRES .2313",1969.0
246,LOT 82 WH AUTUMNWOOD SUB PH II .1637AC,2004.0
247,LYNDHURST CONDOS PHASE 1 APT 203 BLDG 39 6967-405,1964.0
248,WILDWOOD S/D LOT 68,2015.0
249,#1672 1303 AVE C HILLSIDE PLACE LOT 9 BLK 1095,1927.0
250,LOT 57 LA MESA FONTANA FIL NO 2,1974.0
251,MAPNUM:000000 WARDNUM:00 BLOCKNUM:000000 LOTNUM:108034 UNITNUM:0000,1911.0
252,X2205253Y183370 T040H00000000,1932.0
253,THREE TRAILS 5TH PLAT LOT 104,2000.0
254,LOT 6647 BLDG 3 UNIT 43 PH 2B NANTUCKET COLONY CONDOS,1994.0
255,N50FT OF LOT 10 BLK F BANISTER ACRES SEC 2,1952.0
256,TR 1692 LOT 127,1958.0
257,Not available,1900.0
258,PEBBLECREEK PHASE 2 UNIT 56 MCR 715-42,2007.0
259,.1866 AC 4338 HALBERT AVE SHARONDALE EAST,1988.0
260,LOTS 15 & 16 BLK 2 SAN FERNANDO ASSESSMENT PLAT #4 PT NW1/4 SEC 24 T7N R20E,1957.0
261,T L WILLIAMS,2013.0
262,Not available,2006.0
263,LANDON CT SUBD BLK B LOT 10 NE 1/4 SEC 24 T12N R07E,1954.0
264,LOT 18 SADDLEBROOK S/D UNIT 5 MBK 120 PAGE 108,2013.0
265,Not available,1947.0
266,"TRACT 16518, LOT 3 OF PROJECT 932-65 LOCATED ON AP 551-132-21 TOGETHER WITH AN UND 1/20 INT IN LOTS 3 & 4.",2004.0
267,LOT:52 BLK:2 SEC:1 DIST:515 CITY/MUNI/TWP:MURFREESBORO SUBD:THE MAPLES SEC 1 PH 2 MAP REF:40-198,2019.0
268,MH MANUFACTURER: CHALET MH COLOR: WHITE MH SERIAL NUMBER: 122000HA000675A/B,2011.0
269,Not available,1958.0
270,PALM RIVER TOWNHOMES PHASE 1 LOT 4 BLOCK 1,2022.0
271,5833 ST ELMO AVE 63.03 X 151.50 PT LOT 29 DR J FERRIS SUB,1892.0
272,LO006 BL0778,1915.0
273,NORTH HAMPTON; UNIT 301,1987.0
274,LOT:41 BLK:181 DIST:04 CITY/MUNI/TWP:HAWTHORNE BORO,1908.0
275,"WARD: 3-0, SUBDIVISION: FAIRWOOD ESTATES, LOT: 46. 1ST FILING, PART 1.",1990.0
276,Not available,1962.0
277,LOT 121 WYNSTON PH 3 59/433,2004.0
278,LOT 6 & 30' OFF W SIDE LOT 8 HILLSI DE,1945.0
279,CB: 5080C BLK: 18 LOT: 38 VENTURA SUBD UNIT-9,1986.0
280,"TIMBER BROOK WEST NO 2 (CPL), BLK A, LOT 23",2007.0
281,TR=77179 LOT 19,2022.0
282,TR 4867 LOT 49,1971.0
283,Not available,1998.0
284,LOT 24R SEC 1 19596 SQFT HAMLIN HILLS,1988.0
285,";T1N,R10E,SEC 11 50 CRANBROOK VILLAGE SUB NO. 1 LOT 50 (PROPERTY ADDRESS: 29344;WESTBROOK, 0.28 TOTAL ACRES)",1956.0
286,SUN CITY ANTHEM UNIT #15 PLAT BOOK 98 PAGE 6 LOT 260 BLOCK 7,2002.0
287,"SUBDIVISION: SAVANNAH BLOCK: 2 LOT: 44 CONVERT DRWY & P/U STOOP T-94 LIST GAZEBO,CHG HT/AC TO 7,INC DRWY & SLAB SIZES T-01",1989.0
288,RIVER OAKS 4TH PLAT BLK 20 LOT 2,1988.0
289,BLK:4343 CITY/MUNI/TWP:STAMFORD,2007.0
290,LEGAL DESCRIPTION SUBDIVISION NAME -THE SAVANNAH HORIZONTIAL PROPERTY REGIME DESCRIPTION -UNIT 516 A7 PLATSUFFIX XXX-A351616,1969.0
291,BLUFF MANOR L8A,2015.0
292,LT 27 BLK 2 SOMMERALL SEC 3,1984.0
293,LT 113 BLK 31 BEAR CREEK VILLAGE SEC 12,1987.0
294,2000 24X48 SPRING HILL GAFLX34,2000.0
295,SOLERA-SUB 3 PLAT BOOK 112 PAGE 2 LOT 94 BLOCK 9,2004.0
296,TRACT 2956 LOT 5,1950.0
297,GRANVILLE UNIT 3 LOT 712 CONT .23AC SEC 10-14-1W M&P 52/80-89 (ACREAGE FROM GIS),2005.0
298,BERMUDA PARK DESC IN OR 4002 PG 2148 PH 11 BLDG 11 UNIT 102,2003.0
299,SAVANNAH SQUARE CONDO UN105,1999.0
300,LOT:2 BLK:52.03 DIST:10 CITY/MUNI/TWP:MANTUA TWP MAP REF:TAX MAP 1302,2005.0
301,LOT:5 BLK:16 DIST:16 CITY/MUNI/TWP:FREEHOLD BORO MAP REF:TAX MAP 18,1960.0
302,ADD # 1 TO ONEONTA PARK N 50 FT OF LOT 9 BLK E,1922.0
303,"ANGLETON OAKS MH VILLAGE,SPACE 71,SN1 TXFL1837891700;HUD# TEX0070672;TITLE # MH00799954,14X60 FLEETWOOD HOMES SANDPOINTE 1979",1979.0
304,"ACREAGE .28, SECTION 36, TOWNSHIP 18, RANGE 4, SUNBLEST FARMS, SECTION 10B, LOT 47",1983.0
305,Not available,2003.0
306,LOT:54 BLK:13667 SEC:5702,1960.0
307,WILLOW ESTATES II LT 27,1977.0
308,"CINCO RANCH GREENWAY VILLAGE SEC 1, BLOCK 3, LOT 7",1992.0
309,PLAT: 12 PAGE: 244 BLOCK: LOT: 14 SUBD: GREEN WAVE PARK SEC 3,1991.0
310,MEDITERRA SEC 2 LOT 45,2016.0
311,C HARMEYER'S SUBD IN SW 1/4 SEC 5-6-22 BLOCK 2 LOT 5,1900.0
312,(SHERIDAN) (EAST) CONDOMINIUM SEC 29-41-14,1964.0
313,LOT:2 STONEYBROOK,2005.0
314,ORIGINAL-BELDEN LOTS 7-8-9 BLK 12,1900.0
315,Not available,1966.0
316,24-19-59 STONECREEK ESTATES L30,1996.0
317,TRACT NO 4976 S 5O FT OF LOT 107,1950.0
318,*SD1049 EL MACERO PARK #1 L 26 MB 6 PG 88,1977.0
319,"CB 5080S (GLENLOCH FARMS UT-3), BLOCK 124 LOT 8 2019-NEW PER PLAT 20001/396-403 FILED 9-14-18. JLF/GIS/12-4-18",2019.0
320,LOT 6 BLK 1 ARLINGTON VILLA ESTATES SEC 30 1S 1E & AND UND INTEREST IN OPEN SPACE,1997.0
321,"PLAT OF (RESUBDIVISION) OF BLKS2-3,6 & PT VAC ASHLAND AVE, GREENWOOD AVE, & ELMWOOD AVE, ALL IN LAKEWOOD MANOR SUB OF EH SW S",1996.0
322,BOLLINGER LOT 8 BLK 6,1978.0
323,87 WH NORWOOD HILLS ALL'T #2,1979.0
324,SOUTH BROOKE ESTATES---S 20' OF LOT 10 & ALL (EX S 20') OF LOT 11,1964.0
325,LAKESHORE AT NARCOOSSEE PH 2 PB 26 PGS 77-78 LOT 248,2018.0
326,LOT:18 BLK:B DIST:2 CITY/MUNI/TWP:MONTGOMERY CITY SUBD:HALCYON SOUTH 3 SEC/TWN/RNG/MER:SEC 29 TWN 16N RNG 19E MAP REF:MAP 37 PG 67,1993.0
327,NEC REDFIELD ST,1925.0
328,"CANDELA SEC 5, BLOCK 1, LOT 5",2022.0
329,65 GUERDON OCEANSIDE SN#S199XXU/S199XX,1964.0
330,J W JOHNSONS N 1/2 LT 8 00001 5703750100802 25400550001,1965.0
331,"LOT P.P.1999-131,PARCEL 2, ACRES 0.68",1938.0
332,LOT 72 SEC 1 3489 SQFT STAFFORD OAKS,1973.0
333,(314)-(316) (CALLEN) AVE CONDOMINIUM SEC 30-41-14,1954.0
334,DREXEL GARDENS NO. 2 L398 & 1/2 VACATED ALLEY EAST END AND ADJACENT,1930.0
335,T-DT S/B 07/08/04 L19888 F470,1998.0
336,.18 ACRES M/L IN LOT 85 MB 383/006 TR 31496-1,2008.0
337,CONDO NO 0099 WINDWOOD EDINA CONDO APT NO 214C IRREGULAR,1972.0
338,MITCHELLVILLE EAST,2000.0
339,M-565 CHESAPEAKE EQUINE INC UN 2 SEC 2 LOT 107; BOOK: 3536 PAGE: 93,2006.0
340,L153 BA MONTCLAIR #2,1996.0
341,LOT 7 - BLK 6 VILLAGE OF HESPERIA ROWLANDS ADDITION.ORDER 2016/17654LC-L2009P15793 SEC 36 T14N R15W,0.0
342,LO034A BL2690,1960.0
343,N TR 15476 BLK LOT 144,0.0
344,LOT 8 RIDGEFIELD SEC 1 PB 10 PG 2,1986.0
345,"MAIN ST., FREDERICA, 1.1 A.-OUT OF TOWN 3049 MAIN STREET",1999.0
346,WILLOWCREST UNIT 2 PLAT BOOK 30 PAGE 27 LOT 27 BLOCK 4,1985.0
347,DIST:13 CITY/MUNI/TWP:CONCORD TWP MAP REF:13-20 -068-125,2015.0
348,Not available,1981.0
