legal_description_id,legalDescription,yearBuilt
202,LOT:5 BLK:146 DIST:03 CITY/MUNI/TWP:CRANFORD TWP MAP REF:TAX MAP 20,1951.0
203,77483,1960.0
204,Not available,1958.0
205,WALDEN LAKE UNIT 26 LOT 90,1989.0
206,CONCORD GREEN SUB LOT 10 .360AC,2002.0
207,BRIDLEWOOD LOT 95 BLOCK 0 IRREG,2002.0
208,LOT 4 BLK F AUSTIN HILLS SEC 1,1986.0
209,LOT 16 FLAT STONE ESTATES PLAT 28-163 SEC 17 T18N R27E,2007.0
210,LOT:55 BLK:11556 SEC:5004,2010.0
211,LOT 33 PLAT 75/126 LEYLAND PARK AT WILDEWOO,2021.0
212,NCB 3161 BLK 4 LOT 6,1940.0
213,.22 ACRES IN LOT 87 MB 297/044 TR 24778-4,2001.0
214,"LOT 1053, MAPLES AT JORDAN HILLS PH 10 AMD. 9383-3592 9739-8984 9781-6854 10286-0879 10361-2865 11264-9834",2004.0
215,LOT 01895,1900.0
216,BELLS RUN SEC 4 L189,2022.0
217,LOT 20 BLK 2 COTTONWOOD SUB COLO SPGS,1995.0
218,GOLDEN GATE LOTS 14 & 16 BLK 72,1975.0
219,Not available,1998.0
220,HAWKS NEST LOT 6 BLK A AS DES IN OR 3793 PG 2043,1999.0
221,Not available,1990.0
222,"WENTWORTH ESTATES V PHASE II (CPL), BLK D, LOT 10",1996.0
223,GREEN VALLEY RANCH FILING NO.68 B3 L35,2014.0
224,AUTUMN RIDGE SIXTH ADDITION LOT 23,2024.0
225,SOL BRILLA UT 7 LOT 6,2000.0
226,Not available,1945.0
227,LO75 BLOOMFIELD SUB PH1 BM2001-2258,2002.0
228,BLOCK: 11252.15,2008.0
229,EDGEMERE PARK ADD 011 008,1930.0
230,.18 ACRES M/L IN LOT 363 MB 438/023 TR 30433,2014.0
231,ROSEDALE PARK ADDITION BLOCK 14 LOT 6,1954.0
232,"W WESTPHALIA 33 MICHAEL GREINER EST L41 P67 PLATS, W C R 21/611 35 X 110",1941.0
233,Not available,1973.0
234,DIST: 2 SEC: 3 LOT: 731 SUBD: QUAIL RUN PHS 2 SUBDLOT: 27,1986.0
235,FLORIDA PARK SEC 1 BL 6 LT 36 OR 69 PG 187 OR 183 PG 405-DC OR 211 PG 183 OR 582 PG 780-DC OR 582 PG 781-ACM OR 582 PG 785 OR,1975.0
236,LOT 43A SQ 43 SEC C BODE PK 10275325,1967.0
237,CB 4345A BLK 2 LOT 8 TRAILS OF BRIGGS RANCN UT-1,2018.0
238,WALNUT GLEN SUBDIVISION NO TWO LOT 105 AS SHOWN UPON THE SUBDIVISION MAP RECORDED IN BOOK 15 OF SURVEYS AT PAGE 2. FORMERLY,1992.0
239,SEC 7 T25N R3W PRAIRIE VILLAGE II-PHASE III A UNIT 42 NE 14,1994.0
240,LT 1A BK J SC 3 1303 PASSAGE DR MAPLE RIDGE,1972.0
241,N TR 10968 BLK LOT 9,1986.0
242,LOT:9 BLK:26102 DIST:06 CITY/MUNI/TWP:JERSEY CITY CITY MAP REF:TAX MAP 261,1996.0
243,"JUNO ISLES NO 2, LOT 6 BLK 11",1970.0
244,TRACT:4108-E SUNRISE VISTAS BLK 23 LOT 34,2003.0
245,"LOT 42 PLAT 7 SEC A 15,600 SQ FT SPRING RIDGE P.U.D.",1992.0
246,CITY/MUNI/TWP:UNINCORPORATED,1997.0
247,LT 9 BLK 5,1952.0
248,PARCEL A-R OR 2.015 1865 MILVALE RD ST MARGARETS,1988.0
249,ROCK SPRINGS RD,1969.0
250,LOT:16 BLK:4358 SEC:1902 DIST:03,1960.0
251,UNIT 504 THE PLAYERS CLUB 4,1983.0
252,Not available,1920.0
253,Not available,1835.0
254,Not available,1991.0
255,PT LT 2 BK G F G SCHUTT ALSO PT LTS 1 2 BK H E T SCHUTT 10328 SQ FT,1924.0
256,2 OF PALM SPRINGS 1 CONDO UNIT 203 BLDG 4 PER CDO BK/PG: 7187/798,1977.0
257,Not available,1836.0
258,32-93 26-2S-25E ROLLING HILLS UNIT 5 LOT 50 BLK 2,1970.0
259,N TR 11926 BLK LOT 41,1983.0
260,29-041 42-1S-26E SHERWOOD FOREST UNIT 7 LOT 5 BLOCK 44 O/R BK 3055-888,1966.0
261,DIST:1 CITY/MUNI/TWP:CHARLOTTE,1952.0
262,UNIT:1 SUBD:HIDDEN VALLEY TR#:3813,1980.0
263,"PART OF LOT 4, BLOCK 40, PLAT C, OGDEN CITY SURVEY, WEBER COUNTY UTAH. BEGINNING AT A POINT 264.3 FEET SOUTH OF THE NORTHWEST",1913.0
264,N TR 5234 BLK LOT 36 TR 5234 LOT 36 UND 1/70 INT IN LOT 71,1963.0
265,"MID PLAINS 2ND ADD TO NEWTON, S07, T23, R01E, BLOCK 5, LOT 2",1973.0
266,SUBDIVISION: DIXIE SPRINGS B 2ND AMD & EXT (H) LOT: 204 FKA: LOTS 36-A-1 THRU 36-B-4 BLK B PLAT A DSP PROJ DSP-A-B-36-A-1,2011.0
267,LOT:32 343 BLK:8 CITY/MUNI/TWP:WALTHAM SUBD:TOTTEN POND VLG,1980.0
268,LOT 29 BLK 09 SONATA HILLS SUB #3,2010.0
269,LOT 3 BLK 83 SHELDON,1935.0
270,LOT# 5 JSII BUILDERS LLC,2022.0
271,CROSS OAK RANCH PH 2 TR 4 BLK 4A LOT 10,2005.0
272,"102.5' X 219.73' LOT 154 THE WOODLANDS 5TH ADDITION PB 3 PG 59 LEVEL PLAINS AL SEC 19 TWP 4N RNG 23E 2019 ADDRESS CHG., PO",2010.0
273,ANTHEM WEST UNIT 1 MCR 622-14,2005.0
274,LOT 68 SUTTERS COVE SEC I,2007.0
275,"S13, T20 N, R03 E, 1963 MARLETTE 10X55 MHMAKE: MARLETTE MHMODEL: MARLETTE MHSERIALNO: 636",1963.0
276,DIST:73 CITY/MUNI/TWP:LAKE VIEW SEC/TWN/RNG/MER:SEC 18 TWN 40N RNG 14E,2009.0
277,TOWN #1 SCH DIST 023,1962.0
278,WINDMILL HILLS LOT 19 PH I,1980.0
279,"LOT 1026 OF RE-PLAT FOR SHEA HOMES AT JOHNSON FARMS, NEIGHBORHOOD 4HD PER REPLAT 2015-005297, A REPLAT OF SHEA HOMES AT",2015.0
280,PRUITTS E ADD 2ND SEC LOT 65,1970.0
281,TRACT 15665 LOT 110 BOOK 259 PAGE 1,1997.0
282,MONTCLAIR OF WESTWOOD LOT 264 BLOCK 0 70 X 115,1969.0
283,TR 9699 LOT 1 UNIT 300,2007.0
284,HIALEAH 2ND STUDIO ADD PB 9-20 LOT 13 & N23FT LOT 14 BLK 4-S & 6FT ALLEY LYG W & ADJ CLOSED PER R-94-104 LOT SIZE 58.000 X 11,1950.0
285,TR 438 BLK 78*US 1 PER DOC84-479197&UND INT IN LOTS 43 THRU 46,1985.0
286,MILLSTONE MANOR NO 6 LOTS 1 & 2 BLK 1 (QCD: DKT 7949 PG 835 1-12-87),1981.0
287,SUMMIT PARK SEC C LOT 155,2005.0
288,APPLETREE PHASE 2 PB O-45 LOT 27 OR 2305/1115,1989.0
289,SUBDIVISIONNAME WHISPERING HILLS UNIT 1 MAPPLATB 55-S M APPLATP 37 DIMENSIONS 90 X 133.34 X IRR,1973.0
290,LOT 1B 1185 EMPIRE AVENUE SECOND PLAT AMENDMENT; ACCORDING TO THE OFFICIAL PLAT ON FILE IN THE SUMMIT COUNTY RECORDERS OFFICE,2015.0
291,LOT 120 O. P. SEC 28.,1870.0
292,"CRAIG RANCH NORTH PHASE 1B (CMC), BLK F, LOT 8",2003.0
293,TRACT NO 27533 LOT 42,1966.0
294,Not available,1946.0
295,LOT:10 BLK:53 CITY/MUNI/TWP:PLYMOUTH,1900.0
296,LOT 8 BLOCK C RIVERSIDE THIRD ADD.,1998.0
297,STARDUST SKIES 7,1967.0
298,VILLAS AT BERRY HILL UNIT 94,0.0
299,LO104 BL5350J,2015.0
300,LOT 46 & AN UNDIV INT IN OUTLOT 1 LAKEWOOD ESTATES PT SW1/4 SEC 28 T8N R17E :: ALSO AN UNDIV INT IN OUTLOTS 1 & 2 LAKEWOOD,0.0
301,76X 125 TR N 16-1 ENNIS-DIV 0.22 ACRES,1948.0
302,PADDOCK HILLS PLAT 3,1956.0
303,0.187 AC M/L BOERSCHINGERS PLAT LOT 11 & 12 EX E 50 FT OF LOT 12 BLK 2,1954.0
304,LENOX MANOR RE-SUB PB 7-15 MICHIGAN ART VILLA CONDOMINIUM UNDIV 11.9% INT IN LOT 2 BLK 121 LESS PORT INCL IN APTS & APT 2 FIR,1947.0
305,SILVERLEAF-UNIT 2 PLAT BOOK 137 PAGE 97 LOT 262,2013.0
306,DIST:11 CITY/MUNI/TWP:COLLINGDALE BORO MAP REF:11-03 -463-000,1930.0
307,COREY WOODS PLAT 4 LOT 265,1965.0
308,LOT 14 BLOCK 1,0.0
309,MANATEE COVE LOT 58,2022.0
310,Not available,1837.0
311,OAKWATER ESTATES 18/61 LOT 42,1987.0
312,ELDERS 5TH EDGEWOOD 50FT X 150FT E SIDE L277& 25FT VAC ST E & ADJ,1965.0
313,GRATIGNY PLAZA CONDO UNIT 408 - 4TH FLOOR UNDIV 1.852% INT IN COMMON ELEMENTS CF 74R156971 & 75R48887 CF 74R 175328,1974.0
314,ADDITIONAL LOTS: MARE BELLA CONDO,2005.0
315,LOT 8 SQ F ROYLAND ADD,0.0
316,* 026 84APRIN JEANNE PK ADD,1959.0
317,ROTHAUS PROPERTIES INC RESUB PB 31 PG 53 BLK JJ LOT 19,1940.0
318,HOUSE & GARAGE,1900.0
319,000001 - 000000 - 000210  -  000020 -20,1982.0
320,CY AG TR 1390 LT 21,1989.0
321,PLAT 11/21/2019 L201962468,2022.0
322,LT 561 P1 PLAT OF UNIT 5 STONEBRIDGE SUBDIVISION CONT .1392 AC,2003.0
323,96AV X 137 E S VALLEY RD,1955.0
324,N TR 17592 BLK LOT 59,2018.0
325,CITY/MUNI/TWP:STONECREST,2005.0
326,L7 BA KILLIAN WOODS #1,1993.0
327,1LOT 105 WOODHAVEN EST2 HS GR SINGLE FAMILY DWELLING DET,1970.0
328,MAKE: REDMAN; MODEL: RIDGEDALE,2002.0
329,POTTS KENNITH C JR & MARY CYNTHIA D PROPERTY PLAT,1985.0
330,SUNNYMEADE L321,1950.0
331,DIST:9 CITY/MUNI/TWP:UNINCORPORATED SUBD:BRIDGE GATE,1985.0
332,LOT:243.000 BLK:1 SEC:113.00 DIST:335200 CITY/MUNI/TWP:WALLKILL,2017.0
333,"LAKEWOOD ESTATES SEC B BLK 70, LOT 13",1992.0
334,BLK:172 CITY/MUNI/TWP:GLOCESTER,1980.0
335,GILMANS ADD,2015.0
336,LBG 8204 05063 8383 019 014,2004.0
337,LOT:17 BLK:401 DIST:36 CITY/MUNI/TWP:WINSLOW TWP MAP REF:TAX MAP 4,1979.0
338,WHEAT SCHOOL RD FARM,0.0
339,"TWP 39 RNGE 9, BLOCK SEC 15, TRACT POR NE4NE4, ACRES 0.17",1969.0
340,LOT 53 17162 SF 1528 STONE POST COURT STONE RIDGE S2 PT 101/4,2001.0
341,VIN# 260TFLR10543 MAKEVINDALE YEAR 1970 SIZE 12X60,1970.0
342,Not available,1880.0
343,CONCORDE ESTATES PH 2 PB 23 PG 54-56 LOT 25,2018.0
344,81'5 S OF PINE ST,1920.0
345,LOT:3.03 BLK:10 DIST:28 CITY/MUNI/TWP:MANALAPAN TWP MAP REF:TAX MAP 8.01,1990.0
346,KGG 003 0029 0005 KINGSGATE PHASE 3 BLK 29 LT 5 2113/191&193 DC3460/2142-LIW,2002.0
347,SUBDIVISION: SANTA MARIA AT SUNBROOK 3 (SG) LOT: 14,2004.0
348,LOT:1 BLK:12 DIST:02 CITY/MUNI/TWP:ATLANTIC CITY MAP REF:TAX MAP 2,1980.0
349,SUR RT LOT 23 TRACT NO 5368,2006.0
350,LOT 9 FIELDING PLACE MBK 38 PG 32 REVISED MBK 58/80 #SEC 14 T4S R2W #MP28 06 14 3 002,1989.0
